,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
m_ws_ratio,45,0,1,1866,0.5,255,250,30,"[246, 41, 25, 249, 98, 101, 71, 191, 234, 85, 101, 14, 117, 170, 4, 52, 54, 55, 186, 31, 247, 224, 203, 151, 120, 63, 202, 190, 136, 198]","[181, 84, 103, 142, 109, 163, 212, 172, 83, 82, 183, 71, 72, 236, 70, 29, 97, 131, 117, 132, 59, 30, 234, 68, 61, 231, 199, 133, 27, 221]",2.5552314340000057,1.2388220909999743,6.674216000078559e-05,5.150999999159467e-05,5.076499999745465e-05,4.580099999884624e-05,5.845300000828502e-05,4.748099999574151e-05,8.309000000394917e-05,8.595299999569761e-05,4.6304999983703965e-05,6.000100000846942e-05,5.632700001001467e-05,6.149500001129127e-05,4.93360000177745e-05,4.595500001869368e-05,5.809300000692019e-05,6.78389999961837e-05,8.160299998394295e-05,4.686299999434596e-05,0.00024844500001108827,4.943199999729586e-05,5.733000000418542e-05,6.018799999196746e-05,5.2562999997007864e-05,4.664699997647404e-05,7.365500002265435e-05,8.342399999605732e-05,4.6208999989971744e-05,4.7180999999341104e-05,4.515799999182946e-05,4.731999999307845e-05,4.694000000426968e-05,4.786399999545665e-05,4.819000000111373e-05,4.398400000127367e-05,5.091900000309124e-05,4.472199999838722e-05,4.3476000001874127e-05,4.743200000234538e-05,4.669199999796092e-05,4.757499999641368e-05,4.751999999541568e-05,4.4951000006676616e-05,4.70900000095753e-05,4.632200000287412e-05,7.911000000149215e-05,4.445599999769456e-05,4.6753000006560796e-05,4.7488000006978837e-05,4.538700000011886e-05,4.826500000376655e-05,4.7195999997029496e-05,2946.0,2940.0,0.002036659877800407
m_ws_ratio,46,0,1,2111,0.5,255,250,30,"[123, 6, 42, 74, 93, 81, 202, 137, 42, 86, 254, 194, 252, 149, 136, 62, 86, 179, 1, 89, 102, 27, 187, 141, 96, 223, 245, 38, 162, 245]","[34, 141, 157, 106, 138, 164, 242, 227, 216, 134, 19, 228, 182, 189, 202, 116, 180, 204, 114, 44, 124, 96, 105, 188, 210, 81, 185, 47, 122, 28]",1.4217118159999698,1.0497241319999375,6.569968000121663e-05,5.7990000016161496e-05,4.89189999939299e-05,4.4779000006656127e-05,5.592700000534023e-05,4.7055999999656706e-05,8.016299997848364e-05,9.642200001280798e-05,4.549799999153947e-05,9.926299998141984e-05,0.00010248899999965032,6.159800000204996e-05,8.837799998673292e-05,4.595400000084737e-05,5.164499998500105e-05,5.998800000384108e-05,8.551100000886436e-05,5.1640000009456344e-05,8.994800001005387e-05,4.7227999999677195e-05,5.558899999869027e-05,5.410300002495205e-05,4.9555000003920206e-05,8.194299999786381e-05,5.913499998655425e-05,8.177100002626503e-05,4.6049000005154994e-05,4.736200000365898e-05,4.317700000910918e-05,4.758999999410207e-05,4.744700000003377e-05,4.663999999365842e-05,4.6732000001270535e-05,4.4783999996411694e-05,5.104800000310661e-05,4.3435999998564505e-05,4.213600000468887e-05,5.3754000006733804e-05,4.685200001119938e-05,4.855699999950502e-05,4.686999999137242e-05,4.406099999698654e-05,4.599200001109693e-05,5.4787000010492186e-05,9.133799999005987e-05,4.2614999998136234e-05,4.497199999775603e-05,4.703400000494185e-05,4.468599999540857e-05,4.664299999035393e-05,4.710800001817006e-05,2833.0,2785.0,0.01694316978468055
m_ws_ratio,47,0,1,1850,0.5,255,250,30,"[148, 44, 222, 118, 191, 63, 237, 163, 122, 112, 102, 81, 116, 168, 183, 193, 251, 223, 16, 50, 167, 182, 94, 36, 94, 178, 97, 201, 68, 2]","[199, 114, 67, 216, 110, 101, 16, 22, 107, 47, 24, 213, 25, 157, 208, 161, 46, 54, 59, 192, 41, 187, 210, 246, 152, 95, 122, 165, 237, 108]",1.251538494999977,0.9141836129999774,6.834676000380567e-05,0.00010902400001100432,4.8850000013089805e-05,4.451600000265897e-05,6.299900002204595e-05,4.6951000001627115e-05,4.8492000018995896e-05,8.2677999984071e-05,4.447199998480755e-05,5.3609999980608336e-05,9.593700002596961e-05,5.291100001159066e-05,6.174899999678019e-05,4.479300000070907e-05,5.292200000894809e-05,0.00010536999999999352,9.864800000514151e-05,0.00012402199999428376,0.00010804100000427752,4.6319000006178605e-05,5.826399998909437e-05,5.174899999360605e-05,4.8353000011047704e-05,7.835100001329921e-05,5.800900001418086e-05,8.163900000113243e-05,4.690099999038466e-05,4.691599998807306e-05,4.409500000690514e-05,4.734400000927508e-05,4.734299999142877e-05,4.658099999232945e-05,4.782599999941794e-05,4.453299999340743e-05,5.150000001208354e-05,4.3618000006517825e-05,4.334900000912967e-05,7.601199999385244e-05,4.580800001008356e-05,4.824300000905168e-05,5.512499998872045e-05,4.3458999996914833e-05,4.665299999828676e-05,4.634600000485989e-05,8.267100000125538e-05,4.408200000227679e-05,4.561900000510377e-05,4.596600000184026e-05,4.455299999506224e-05,4.679199997781325e-05,4.738600000564474e-05,3222.0,3187.0,0.010862818125387958
m_ws_ratio,48,0,1,1537,0.5,255,250,30,"[66, 101, 106, 22, 151, 72, 55, 80, 212, 233, 7, 244, 156, 187, 46, 218, 252, 102, 192, 23, 167, 188, 162, 247, 185, 154, 29, 112, 60, 136]","[105, 101, 113, 115, 127, 191, 199, 75, 40, 178, 168, 70, 78, 37, 8, 65, 116, 229, 81, 148, 44, 38, 93, 62, 76, 34, 26, 129, 210, 119]",0.22373887200001266,0.9477480589998776,6.841528000450125e-05,6.061700000259407e-05,4.977700001518315e-05,4.4290999994700535e-05,5.7316000010132484e-05,4.745000001094013e-05,4.906200001641992e-05,8.394600001793151e-05,4.5028000016600345e-05,5.875400000832087e-05,8.844500001714549e-05,5.318500001294524e-05,0.000161984999976994,4.4833000004018686e-05,5.568499997821164e-05,9.291599999983192e-05,6.174300000338917e-05,5.6492999988222437e-05,0.0001158040000177607,8.067799998912051e-05,5.24339999969925e-05,7.691000001841529e-05,4.484800001591793e-05,7.431400001678412e-05,5.65849999816237e-05,9.728300000233503e-05,4.7335999994402293e-05,4.8468000002799265e-05,4.4267999996350234e-05,4.877099999589518e-05,4.77579999937916e-05,4.864099999224436e-05,4.9350000011827426e-05,4.445899999439007e-05,5.084800000076939e-05,4.348800000286701e-05,4.3919000006553695e-05,5.1995000006854746e-05,4.8057999990191995e-05,4.844299999717805e-05,4.8798999998211905e-05,4.470100000730781e-05,4.853800000148567e-05,4.554000000212e-05,8.223300000054222e-05,4.5532000001458066e-05,4.666399999564419e-05,4.784399999380185e-05,5.3664000006392605e-05,4.86019999925702e-05,4.764499999510008e-05,3377.0,3340.0,0.010956470239857862
m_ws_ratio,49,0,1,2091,0.5,255,250,30,"[168, 242, 33, 229, 183, 103, 78, 128, 114, 132, 159, 253, 159, 90, 29, 99, 193, 174, 79, 44, 155, 230, 162, 182, 9, 252, 32, 255, 174, 62]","[211, 173, 197, 248, 4, 116, 164, 70, 52, 224, 88, 76, 33, 94, 195, 162, 222, 237, 80, 229, 74, 209, 133, 104, 143, 37, 234, 120, 158, 96]",2.587896167000053,1.196537027999966,6.313484000315839e-05,5.019600001787694e-05,4.730800000629642e-05,4.5042000010653276e-05,6.442000000106418e-05,4.7475999991775104e-05,4.9453999992010715e-05,9.208299999841074e-05,4.5527999986916257e-05,6.54469999972207e-05,5.365300000903517e-05,5.572199998482574e-05,5.5127999985415954e-05,5.155900001341252e-05,8.191000000579152e-05,0.00013645700002484773,5.905500000835673e-05,7.161600001381885e-05,5.79200000174751e-05,8.162199998196229e-05,5.096000001003631e-05,9.808299998326221e-05,4.446300002314274e-05,4.7509000012269105e-05,5.125900000280126e-05,7.450100000028215e-05,4.721500000925971e-05,4.6822000001611734e-05,4.4751000004339396e-05,4.7941000005380374e-05,5.3277000006346504e-05,4.885200000614986e-05,4.812199999548738e-05,4.384100000720537e-05,5.011000000365584e-05,5.090999999879386e-05,4.3583000007174626e-05,4.839499999320651e-05,4.846600000973922e-05,4.7977999997783634e-05,5.611599999610917e-05,4.51709999964578e-05,4.691400000922386e-05,4.809000000705055e-05,5.788500000392104e-05,7.678200000782454e-05,5.9859000003825706e-05,4.7186000003307533e-05,4.483900001162056e-05,4.949000000920023e-05,4.707400000825146e-05,3342.0,3342.0,0.0
m_ws_ratio,50,0,1,2295,0.6,255,250,30,"[238, 92, 98, 56, 221, 226, 81, 190, 114, 248, 187, 45, 139, 11, 70, 89, 160, 125, 48, 146, 211, 14, 169, 105, 65, 74, 98, 169, 140, 37]","[177, 165, 202, 8, 90, 34, 191, 146, 28, 171, 174, 250, 50, 81, 55, 194, 5, 224, 207, 92, 97, 57, 246, 114, 104, 125, 157, 16, 249, 117]",0.8446976019999966,0.9361868260000392,6.620864000183247e-05,4.8699000018359584e-05,4.850700000247343e-05,4.4528000017862717e-05,0.00011033399999860193,4.7418999997717044e-05,4.9278000005870126e-05,7.897099999354396e-05,8.192100000314895e-05,5.9535999980653294e-05,6.153600000402548e-05,6.52330000150414e-05,5.274399998711488e-05,4.4451000007939e-05,5.693500000347739e-05,0.00012626099999124563,5.4443999999875814e-05,6.493700001897196e-05,7.484799999701863e-05,0.00012332799997238908,4.976600001782572e-05,5.855699998846831e-05,5.718199997772899e-05,5.199600002470106e-05,5.1170000006095506e-05,9.263500001566172e-05,4.749900000433627e-05,5.627400000207672e-05,4.4748000007643896e-05,4.832799999121562e-05,5.187999998668147e-05,4.7631000001047134e-05,4.6798999989050565e-05,5.329000001097484e-05,5.148500000018429e-05,4.329599998698086e-05,4.453399999704288e-05,4.807099999482034e-05,4.659799999728875e-05,4.8937000002524655e-05,4.7703999996429054e-05,4.476799999508785e-05,4.790600000603718e-05,4.731299999605199e-05,5.211799999926825e-05,6.180300000835359e-05,5.3203999996753744e-05,4.7223000009921634e-05,4.462500000101954e-05,4.8810999999204796e-05,4.873200001043188e-05,3103.0,3063.0,0.012890750886239123
m_ws_ratio,51,0,1,2011,0.6,255,250,30,"[187, 211, 26, 17, 20, 111, 151, 42, 147, 194, 38, 75, 10, 120, 186, 253, 126, 12, 241, 96, 89, 174, 220, 118, 42, 126, 135, 137, 148, 53]","[21, 178, 236, 158, 77, 228, 215, 1, 114, 68, 163, 127, 19, 3, 166, 139, 222, 78, 112, 192, 88, 32, 143, 85, 115, 65, 103, 40, 42, 122]",0.10997007700007087,0.8013992640001106,6.132064000325955e-05,4.761900001426511e-05,4.907100000650644e-05,4.4126999995341976e-05,9.56540000061068e-05,4.783700001098623e-05,4.964400000062597e-05,8.176500000445229e-05,4.959200001053432e-05,9.630299999230374e-05,6.0556000022415894e-05,5.085400002258211e-05,5.0213999998049985e-05,5.2083000014135905e-05,5.215900000621332e-05,6.158400000799702e-05,8.369900001525822e-05,5.3836000006413094e-05,6.078699999534365e-05,6.777899997700844e-05,7.481899999106646e-05,5.042600000138009e-05,6.892499999366919e-05,4.8423999999158696e-05,4.901899998799309e-05,8.624000000168053e-05,4.7452000004000176e-05,4.7554000005334274e-05,4.549700000211487e-05,4.7495999993429905e-05,5.043600000931292e-05,4.9678000010544565e-05,4.752099999905113e-05,4.4902000013280485e-05,5.449900000087382e-05,4.481499999542393e-05,4.3972999989705386e-05,4.798300000175004e-05,4.683999999599564e-05,4.8212000010039446e-05,4.874500000084936e-05,4.4556000005968606e-05,4.7874000003389476e-05,4.692999999633685e-05,5.098799999814218e-05,5.951699999684479e-05,7.449699999995119e-05,4.8036999999112595e-05,4.47310000026846e-05,4.748300000301242e-05,4.836100001170962e-05,3090.0,3090.0,0.0
m_ws_ratio,52,0,1,2190,0.6,255,250,30,"[191, 217, 73, 199, 168, 235, 2, 154, 90, 123, 43, 246, 255, 66, 110, 161, 86, 44, 207, 67, 213, 84, 33, 126, 40, 39, 165, 166, 106, 138]","[196, 242, 143, 135, 243, 31, 107, 229, 59, 163, 14, 164, 55, 214, 75, 112, 183, 140, 106, 97, 64, 50, 53, 58, 173, 46, 100, 215, 110, 73]",2.372389589000022,0.8650237760000437,6.675880000329926e-05,4.80030000176157e-05,4.826500000376655e-05,4.4813999977577616e-05,6.779899999287409e-05,4.811100001234081e-05,4.899299997873641e-05,8.160900000575566e-05,5.886100001362137e-05,6.53760000091097e-05,6.640199998741991e-05,5.384799999319512e-05,6.017900000188092e-05,7.51160000049822e-05,8.154300002161108e-05,6.722599999875456e-05,7.94740000173988e-05,5.79929999844353e-05,0.000134798000004821,0.00012049700001171003,5.141600001934421e-05,8.768000000713982e-05,5.34899999991012e-05,5.181400001674774e-05,5.5255000006582116e-05,6.040799999595947e-05,4.727099999968232e-05,4.728599999737071e-05,4.559499998890715e-05,4.8172000006729825e-05,5.0626999993141915e-05,4.9115999999571613e-05,4.661900000257901e-05,4.577999999355598e-05,5.195699999660519e-05,4.658400000323582e-05,4.5053999997435305e-05,4.6831999995333724e-05,4.743499999904088e-05,4.726899999241141e-05,5.088399998953719e-05,4.449400000794412e-05,4.8075000009362157e-05,4.657700000620935e-05,5.1932000005194816e-05,5.5583000005299255e-05,4.9298000007524934e-05,4.746199999772216e-05,4.552100000410064e-05,4.816899999582347e-05,4.8314000025584385e-05,3181.0,3181.0,0.0
m_ws_ratio,53,0,1,2502,0.6,255,250,30,"[61, 4, 65, 154, 44, 206, 253, 24, 43, 45, 22, 245, 102, 5, 66, 208, 128, 214, 43, 187, 204, 239, 133, 98, 68, 128, 78, 244, 121, 18]","[109, 197, 136, 225, 243, 26, 82, 194, 15, 193, 6, 12, 168, 32, 103, 217, 236, 191, 93, 199, 46, 73, 209, 229, 85, 135, 227, 114, 247, 128]",0.29642877999981465,0.7789493719999427,6.356492000008984e-05,4.6330999992960635e-05,4.806499998721847e-05,4.413999999997032e-05,5.5376999995360165e-05,5.554899999538066e-05,4.727200001752863e-05,8.096700000237433e-05,4.549900000938578e-05,0.00014081999998438732,5.6325999992168356e-05,5.3887000007080126e-05,5.583600000136357e-05,8.266599999728896e-05,5.106599999749051e-05,6.189500001596569e-05,8.578799997849272e-05,5.272100000297542e-05,0.00010566800000333387,6.392000000232656e-05,9.092000001942324e-05,5.0509999994119426e-05,4.498000001262881e-05,5.620700000008583e-05,5.256399998643246e-05,6.014900000650414e-05,8.216099999458493e-05,4.65269999949669e-05,4.483499999707874e-05,4.701999999667805e-05,4.910999999196974e-05,4.862100000480041e-05,5.684599999256079e-05,4.524599999911061e-05,5.057300000999021e-05,4.60009999869726e-05,4.3415000007485105e-05,4.6773000008215604e-05,5.4993000006220434e-05,4.7696999999402585e-05,4.790699999546178e-05,4.414400000030128e-05,4.919699999561544e-05,4.6713000003251175e-05,5.8053999993035184e-05,5.226100000754741e-05,4.835600000774321e-05,4.699499999105683e-05,4.743499999904088e-05,4.9026999988655014e-05,4.745500001490655e-05,3026.0,3026.0,0.0
m_ws_ratio,54,0,1,1846,0.6,255,250,30,"[122, 7, 100, 246, 2, 159, 187, 143, 202, 133, 62, 38, 210, 2, 2, 208, 160, 71, 156, 215, 10, 40, 95, 133, 117, 128, 231, 99, 131, 117]","[122, 40, 232, 81, 64, 147, 191, 97, 206, 143, 56, 204, 50, 78, 105, 101, 98, 66, 5, 32, 15, 58, 6, 13, 178, 41, 45, 137, 242, 224]",0.5482007789998988,0.7937843889999385,6.108084000402413e-05,6.390800001554453e-05,4.872799999589006e-05,4.377499999463907e-05,5.591199999344098e-05,4.6465999986367024e-05,5.547700001784506e-05,7.777600001190876e-05,4.5721000020648717e-05,6.656800002247111e-05,5.1476999999522384e-05,5.2668000023459165e-05,5.223200000159522e-05,8.046600001421211e-05,5.098799999814218e-05,8.994600000278297e-05,6.462999999712338e-05,5.254800001353033e-05,0.00010735499998304476,6.392299999902207e-05,8.391200000801291e-05,5.242099999236416e-05,6.9174999993038e-05,4.766800000766125e-05,5.110899999749563e-05,5.2172000010841664e-05,8.318100000792583e-05,4.695700000922898e-05,4.52570000106789e-05,4.751199999475375e-05,5.175199999030156e-05,4.750700000499819e-05,4.754600000467235e-05,4.54870000083929e-05,5.094399999450161e-05,9.397399999500068e-05,5.391400000576141e-05,4.781500000206052e-05,4.79349999977785e-05,4.872600000283001e-05,4.81449999938377e-05,4.446300000893189e-05,4.859300000248368e-05,4.7558999995089835e-05,5.511499999499848e-05,5.1880000000892323e-05,4.51380000043855e-05,4.815699999483058e-05,4.7414999997386076e-05,4.818799999384282e-05,4.785000001561457e-05,3087.0,3019.0,0.02202785876255264
m_ws_ratio,55,0,1,2239,0.6,255,250,30,"[246, 41, 25, 249, 98, 101, 71, 191, 234, 85, 101, 14, 117, 170, 4, 52, 54, 55, 186, 31, 247, 224, 203, 151, 120, 63, 202, 190, 136, 198]","[181, 84, 103, 142, 109, 163, 212, 172, 83, 82, 183, 71, 72, 236, 70, 29, 97, 131, 117, 132, 59, 30, 234, 68, 61, 231, 199, 133, 27, 221]",0.6408361710000463,0.8821237479999127,6.665147999910914e-05,5.231800000160547e-05,4.9065000013115416e-05,4.49449999848639e-05,5.5158000009214454e-05,4.740399998581779e-05,4.76160000175696e-05,9.169099999439824e-05,8.034299997916605e-05,5.947899998659523e-05,5.8133999999654407e-05,5.9567000022298096e-05,5.122000001733795e-05,7.66649999945912e-05,4.905200000848709e-05,6.807799999819508e-05,5.7021000003487636e-05,5.0713999996787607e-05,0.00028637899998784633,5.8221999978513857e-05,5.729700001211314e-05,4.935199999067663e-05,5.061800001726624e-05,5.212299998902381e-05,4.94109999920056e-05,6.441499999709777e-05,5.106499999385506e-05,4.749000000003889e-05,4.491900000402893e-05,4.898699999955625e-05,4.927100000884366e-05,4.7112000004290167e-05,4.8071999998455794e-05,4.969399999765756e-05,5.377400000838861e-05,5.9985000007145566e-05,4.469799999640145e-05,4.835699999716781e-05,5.284899999935533e-05,4.811700000573183e-05,4.835999999386331e-05,4.557600000509865e-05,4.798599999844555e-05,4.614699999194727e-05,5.6766999989577016e-05,5.031199999905312e-05,4.390800000919626e-05,4.7757000004367e-05,4.473699999607561e-05,4.811299999119001e-05,4.712099999437669e-05,3247.0,3230.0,0.005235602094240838
m_ws_ratio,56,0,1,2533,0.6,255,250,30,"[123, 6, 42, 74, 93, 81, 202, 137, 42, 86, 254, 194, 252, 149, 136, 62, 86, 179, 1, 89, 102, 27, 187, 141, 96, 223, 245, 38, 162, 245]","[34, 141, 157, 106, 138, 164, 242, 227, 216, 134, 19, 228, 182, 189, 202, 116, 180, 204, 114, 44, 124, 96, 105, 188, 210, 81, 185, 47, 122, 28]",0.4272630179998487,0.8551557900000262,5.9485959999392444e-05,4.95529999966493e-05,4.7327999993740384e-05,4.82140000030995e-05,7.183499999996458e-05,4.6746000009534334e-05,4.777899999908186e-05,9.826300001236632e-05,7.700300000124116e-05,4.767600000832317e-05,9.019399999488088e-05,5.1251000002139335e-05,5.021199999077908e-05,5.7243000014750585e-05,5.0500000014608304e-05,9.253199999648132e-05,5.128699999090714e-05,5.1681999991615164e-05,0.00011058900000193715,5.091500000276028e-05,5.263799999966068e-05,4.843099998197431e-05,4.5139999997445564e-05,4.979999999932261e-05,5.012099998680242e-05,5.021699999474549e-05,4.9013999998237516e-05,4.6967999992375546e-05,4.824100000178078e-05,4.749400000036985e-05,5.085400000837126e-05,4.792500000405653e-05,8.535599999959231e-05,4.598599998928421e-05,4.748499999607248e-05,5.792499999301981e-05,4.321600000878334e-05,4.720800001223324e-05,4.978500000163422e-05,4.6672999999941574e-05,4.8263000010706485e-05,4.4165000005591544e-05,4.835200000741224e-05,4.448599999307135e-05,5.812000000560146e-05,5.0600999998096086e-05,4.4432999999344254e-05,4.7555000008969735e-05,4.3292000000860746e-05,4.772899998783942e-05,4.670699999564931e-05,3105.0,3088.0,0.005475040257648953
m_ws_ratio,57,0,1,2220,0.6,255,250,30,"[148, 44, 222, 118, 191, 63, 237, 163, 122, 112, 102, 81, 116, 168, 183, 193, 251, 223, 16, 50, 167, 182, 94, 36, 94, 178, 97, 201, 68, 2]","[199, 114, 67, 216, 110, 101, 16, 22, 107, 47, 24, 213, 25, 157, 208, 161, 46, 54, 59, 192, 41, 187, 210, 246, 152, 95, 122, 165, 237, 108]",0.4045579559999624,0.9020753649999732,6.141168000340257e-05,4.884399999127709e-05,4.679599999235506e-05,4.563899997833687e-05,0.00011233700001866963,4.6410000010155266e-05,4.872800002431177e-05,6.32329999916692e-05,7.44140000108473e-05,7.549600002221268e-05,8.411599998225937e-05,5.277500000033797e-05,7.575399999382171e-05,5.3428000001076725e-05,7.083799999918483e-05,0.00010226700001680909,4.9703999991379526e-05,5.964100000710459e-05,5.9443000026249144e-05,4.97979999920517e-05,5.08169999875463e-05,6.409800002415976e-05,4.523000001199762e-05,4.93029999972805e-05,4.926500000124179e-05,5.691800001272895e-05,4.884199999821704e-05,4.721199999835335e-05,4.732800000795123e-05,4.827899999781948e-05,4.9019000002203945e-05,4.7332999997706786e-05,5.273800000793472e-05,4.4426999991742384e-05,4.6444999995287624e-05,9.013700000082281e-05,4.305800000281579e-05,5.5557999999678025e-05,4.939999999464817e-05,4.778100000635277e-05,5.769900000984762e-05,4.586900000447258e-05,8.88339999960408e-05,4.4615000007297574e-05,0.0001152490000038142,4.9555000003920206e-05,4.406500001152836e-05,4.886199999987184e-05,4.345300000352381e-05,6.763900000805734e-05,4.72309999963727e-05,3457.0,3457.0,0.0
m_ws_ratio,58,0,1,1845,0.6,255,250,30,"[66, 101, 106, 22, 151, 72, 55, 80, 212, 233, 7, 244, 156, 187, 46, 218, 252, 102, 192, 23, 167, 188, 162, 247, 185, 154, 29, 112, 60, 136]","[105, 101, 113, 115, 127, 191, 199, 75, 40, 178, 168, 70, 78, 37, 8, 65, 116, 229, 81, 148, 44, 38, 93, 62, 76, 34, 26, 129, 210, 119]",0.031281153000009,0.8971635339999011,7.132787999694301e-05,4.82140000030995e-05,5.995500001176879e-05,4.446700000926285e-05,0.0001023369999870738,4.851999997868006e-05,4.919199997743817e-05,6.92090000029566e-05,9.776900000701971e-05,5.8902999995780185e-05,9.497899998223148e-05,5.221400002142218e-05,5.256899999039888e-05,5.132600000479215e-05,5.529599999931634e-05,0.00010855399997922177,0.00010087100000077952,5.078200001662481e-05,0.00024185800000964264,4.9971999999343104e-05,7.353199998760829e-05,5.8782999985851354e-05,4.504099999280698e-05,4.853999999454573e-05,4.882199999656223e-05,7.149199998934819e-05,4.993399998909354e-05,4.828899999154146e-05,4.602900000350019e-05,4.827099999715756e-05,4.9137000004861875e-05,4.811499999846092e-05,4.955400000028476e-05,4.433199998743476e-05,4.634799999791994e-05,5.0400000006334274e-05,4.3732999998269406e-05,4.84440000008135e-05,4.832599999815557e-05,4.833900000278391e-05,4.787800000372045e-05,4.776999999478448e-05,5.4605000002538866e-05,5.342999999413678e-05,6.113400000629099e-05,5.1886000008494186e-05,4.526899999746093e-05,4.827600000112398e-05,4.4248999998330873e-05,5.3801000007069895e-05,4.875199999787583e-05,3624.0,3624.0,0.0
m_ws_ratio,59,0,1,2509,0.6,255,250,30,"[168, 242, 33, 229, 183, 103, 78, 128, 114, 132, 159, 253, 159, 90, 29, 99, 193, 174, 79, 44, 155, 230, 162, 182, 9, 252, 32, 255, 174, 62]","[211, 173, 197, 248, 4, 116, 164, 70, 52, 224, 88, 76, 33, 94, 195, 162, 222, 237, 80, 229, 74, 209, 133, 104, 143, 37, 234, 120, 158, 96]",0.8421999679999317,0.9447946510001656,6.0246799994274634e-05,6.336499998838008e-05,4.878400000052352e-05,4.5704000001478555e-05,6.135399999607216e-05,4.748599999970793e-05,4.817799998590999e-05,7.720100001051834e-05,4.81440000044131e-05,5.171300000483825e-05,7.025700000440338e-05,5.430699999919853e-05,4.946199999267265e-05,4.859099999521277e-05,5.100299998161972e-05,0.0001278359999901113,5.67600000067614e-05,6.626599997616722e-05,0.00010937899997998102,4.915099998470396e-05,5.7435999991639626e-05,4.755099999442791e-05,6.61169999887079e-05,4.818499999714732e-05,4.9362999988034055e-05,6.257699999423494e-05,5.037799999740855e-05,4.745600000433114e-05,4.715099998975347e-05,4.6808999996983396e-05,4.766300000369483e-05,4.733799998746235e-05,4.697299999634197e-05,4.477199999541881e-05,4.66310000035719e-05,5.325899999775174e-05,4.3781000002240944e-05,4.746699998747772e-05,7.127099999593156e-05,4.831200000410263e-05,4.946500000357901e-05,4.5301000000108615e-05,5.142200001273522e-05,4.284899999618119e-05,5.4022000000486514e-05,5.228000000556676e-05,4.42390000046089e-05,4.740200000696859e-05,4.8091000010685996e-05,4.969500000129301e-05,4.750700000499819e-05,3615.0,3572.0,0.01189488243430152
m_ws_ratio,60,0,1,2739,0.7,255,250,30,"[167, 195, 124, 197, 110, 168, 143, 152, 206, 192, 25, 106, 54, 175, 96, 123, 202, 210, 252, 234, 75, 118, 245, 12, 54, 94, 59, 121, 21, 129]","[171, 228, 101, 114, 119, 56, 144, 162, 104, 25, 116, 55, 146, 244, 128, 65, 164, 209, 177, 46, 183, 137, 132, 8, 230, 84, 178, 97, 192, 98]",0.6453345899999476,0.9196782920000716,5.916259999821705e-05,5.124000000478191e-05,4.924099999925602e-05,4.57179999955315e-05,6.508399999916038e-05,5.135300000347343e-05,4.856000001041138e-05,5.54229999920608e-05,4.922400000850757e-05,9.336299999063158e-05,5.9845999999197375e-05,5.850300001952747e-05,8.241000000452914e-05,5.438099998400503e-05,5.0491000024521775e-05,0.00012653699999987111,5.221199998572956e-05,5.72200000021894e-05,6.134199998086842e-05,5.8343999995713596e-05,5.347799998389746e-05,4.658499997844956e-05,4.9817999979495646e-05,5.150200001935446e-05,5.757400001016322e-05,4.961599998409838e-05,5.055200000469995e-05,4.773000000568573e-05,4.561699999783286e-05,4.681599999400987e-05,4.849800001238691e-05,4.79699999971217e-05,4.523999999150874e-05,4.573799999718631e-05,4.630499999791482e-05,5.818700000759236e-05,4.48910000017122e-05,4.8918000004505295e-05,4.397399999334084e-05,4.8147000001108615e-05,4.910600000584964e-05,4.614899999921818e-05,4.899800001112453e-05,4.346300001145664e-05,5.0272999999378947e-05,5.50930000002836e-05,4.534400000011374e-05,5.019400001060603e-05,4.510600000173781e-05,4.877299997474438e-05,4.8182000000451815e-05,3663.0,3596.0,0.018291018291018292
