,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
18,20,443,"[73, 23, 57, 2, 51, 7, 3, 61, 18, 1, 41, 15, 190, 97, 30, 59, 4, 11, 33, 111]","[45, 216, 238, 106, 208, 81, 1, 34, 102, 173, 241, 126, 134, 247, 51, 203, 228, 128, 145, 33]",0.5,250,255,1,-1,0.00849407199984853,3.8513219609999396,0.46545753299983517,4.266900009497476e-05
19,20,841,"[124, 1, 21, 140, 11, 7, 135, 6, 30, 197, 229, 194, 4, 98, 113, 5, 52, 78, 118, 120]","[171, 29, 18, 8, 200, 53, 195, 178, 105, 102, 180, 165, 71, 216, 228, 246, 29, 69, 138, 40]",0.5,250,255,1,-1,0.00562222199982898,4.0502586970001175,0.41342009699997107,3.8166999956956715e-05
20,20,819,"[109, 60, 2, 1, 5, 136, 10, 3, 7, 155, 17, 144, 93, 244, 85, 148, 18, 55, 193, 153]","[230, 186, 203, 159, 14, 151, 70, 80, 118, 249, 93, 150, 84, 170, 89, 49, 204, 89, 38, 45]",0.5,250,255,1,-1,0.01646442100013701,3.9691091109998524,0.41005497400010427,3.6487000215856824e-05
21,20,509,"[155, 121, 3, 115, 8, 12, 1, 7, 19, 69, 35, 132, 20, 6, 171, 22, 2, 29, 51, 40]","[73, 51, 29, 130, 191, 47, 224, 84, 90, 150, 48, 206, 114, 217, 230, 22, 130, 67, 187, 81]",0.5,250,255,1,-1,0.010238405999871247,3.9900726939999913,0.409756661000074,4.3534000042200205e-05
22,20,505,"[6, 4, 97, 153, 71, 85, 105, 98, 1, 7, 15, 28, 122, 2, 14, 9, 116, 8, 49, 20]","[194, 18, 182, 85, 51, 186, 34, 181, 225, 129, 119, 196, 105, 127, 253, 51, 2, 175, 160, 155]",0.5,250,255,1,-1,0.002775626000129705,4.108448328000122,0.4303345270000136,3.970800003116892e-05
23,20,745,"[31, 141, 2, 1, 4, 247, 13, 97, 28, 87, 156, 59, 58, 3, 16, 148, 183, 147, 6, 64]","[209, 37, 252, 21, 103, 181, 253, 242, 7, 228, 48, 203, 176, 114, 111, 172, 47, 244, 240, 145]",0.5,250,255,1,-1,0.0017194790000303328,4.0283415719998175,0.5013252440000997,3.566200007298903e-05
24,20,370,"[28, 3, 18, 9, 34, 80, 2, 141, 211, 5, 61, 30, 1, 16, 10, 21, 12, 4, 32, 22]","[66, 90, 246, 188, 138, 247, 252, 160, 85, 143, 238, 249, 200, 173, 202, 103, 185, 83, 155, 225]",0.5,250,255,1,-1,0.0005278969999835681,3.9006040349997875,0.5573534139998628,4.461100002117746e-05
25,20,1287,"[52, 223, 50, 146, 184, 117, 243, 53, 86, 205, 48, 226, 124, 22, 61, 163, 246, 147, 166, 13]","[132, 140, 214, 122, 166, 25, 109, 84, 19, 45, 12, 100, 162, 153, 90, 73, 247, 72, 219, 116]",0.5,250,255,1,0,0.020475735999980316,4.039777985000001,0.3851744759999747,4.519100002653431e-05
26,20,1339,"[54, 101, 148, 204, 118, 159, 240, 215, 162, 108, 47, 85, 83, 125, 154, 132, 28, 134, 233, 149]","[194, 89, 38, 110, 199, 225, 24, 126, 243, 168, 12, 169, 112, 31, 196, 115, 120, 117, 143, 233]",0.5,250,255,1,0,0.018622074999939286,4.228310099000055,0.45759234000001925,4.6500999815179966e-05
27,20,1163,"[127, 85, 27, 24, 9, 114, 182, 191, 148, 193, 141, 140, 103, 51, 92, 180, 113, 34, 165, 207]","[13, 192, 185, 196, 33, 217, 57, 211, 171, 89, 144, 190, 108, 43, 94, 35, 79, 187, 92, 213]",0.5,250,255,1,0,0.012845088999938525,4.116351814999916,0.4143545889999132,3.824200007329637e-05
28,20,1263,"[6, 154, 179, 77, 96, 152, 221, 124, 73, 186, 93, 235, 39, 21, 183, 54, 199, 33, 245, 156]","[16, 12, 10, 52, 72, 95, 96, 125, 16, 111, 26, 241, 146, 87, 205, 160, 220, 5, 86, 135]",0.5,250,255,1,0,0.004813505000129226,3.858443503999979,0.32776119799996195,3.459399999883317e-05
29,20,910,"[42, 9, 181, 208, 45, 125, 103, 95, 187, 41, 11, 75, 185, 57, 22, 18, 120, 29, 113, 154]","[89, 174, 75, 73, 161, 252, 14, 53, 102, 176, 219, 46, 54, 239, 232, 168, 219, 247, 128, 254]",0.5,250,255,1,0,0.001861358000041946,4.040136719999964,0.49479499299991403,3.561900007298391e-05
30,20,1226,"[83, 146, 91, 177, 58, 247, 60, 231, 131, 172, 101, 67, 170, 224, 34, 142, 109, 51, 82, 77]","[245, 90, 232, 162, 152, 255, 33, 169, 222, 97, 142, 7, 222, 14, 189, 127, 134, 54, 230, 59]",0.5,250,255,1,0,0.0500055649999922,4.096031913999923,0.48679170500008695,3.82329999411013e-05
31,20,1209,"[148, 59, 97, 53, 29, 231, 118, 201, 95, 124, 4, 244, 6, 14, 78, 225, 238, 110, 189, 156]","[168, 113, 231, 157, 177, 139, 134, 39, 16, 193, 190, 254, 152, 177, 10, 49, 234, 13, 149, 180]",0.5,250,255,1,0,0.014581104999933814,3.98178697000003,0.48046565600020585,3.8531999962287955e-05
32,20,1391,"[169, 234, 87, 13, 97, 115, 236, 218, 194, 61, 137, 221, 9, 109, 105, 217, 208, 179, 147, 27]","[220, 152, 152, 252, 60, 8, 71, 19, 252, 4, 179, 116, 25, 192, 170, 196, 105, 51, 45, 31]",0.5,250,255,1,0,0.02893146099995647,4.076377339999908,0.380756890000157,4.6989999873403576e-05
33,20,1131,"[7, 123, 59, 130, 18, 50, 164, 29, 71, 72, 213, 120, 172, 54, 190, 205, 170, 234, 35, 146]","[4, 187, 171, 202, 55, 67, 62, 149, 44, 62, 38, 112, 178, 113, 30, 211, 40, 110, 65, 140]",0.5,250,255,1,0,0.015084161000004315,4.032786066999961,0.3533800270001848,3.6562999866873724e-05
34,20,1117,"[82, 13, 20, 120, 29, 219, 80, 114, 89, 170, 98, 75, 155, 199, 125, 48, 243, 52, 100, 204]","[232, 225, 131, 122, 201, 131, 185, 251, 147, 200, 121, 79, 40, 242, 116, 96, 75, 2, 181, 250]",0.5,250,255,1,0,0.02049319699995067,3.9578705520000312,0.4995733560001554,3.806400013672828e-05
35,20,1155,"[213, 72, 65, 144, 101, 33, 140, 66, 221, 40, 62, 152, 248, 19, 77, 178, 97, 182, 183, 18]","[179, 107, 110, 213, 80, 48, 184, 232, 186, 72, 214, 11, 230, 109, 134, 24, 99, 163, 230, 80]",0.5,250,255,1,0,0.047769905999984985,4.009881614000051,0.44716072400001394,4.017899982500239e-05
36,20,1234,"[91, 184, 110, 228, 217, 128, 57, 35, 185, 104, 229, 151, 131, 190, 8, 49, 108, 180, 83, 1]","[22, 252, 124, 172, 189, 100, 26, 179, 120, 26, 6, 182, 49, 55, 82, 203, 132, 179, 44, 54]",0.5,250,255,1,0,0.038398391999862724,4.327784163999922,0.36024197799997637,3.737299994099885e-05
37,20,1362,"[128, 30, 111, 192, 70, 158, 76, 225, 94, 223, 74, 51, 105, 101, 203, 171, 218, 145, 148, 202]","[210, 251, 6, 235, 205, 123, 180, 58, 11, 251, 246, 193, 142, 122, 47, 165, 157, 203, 124, 152]",0.5,250,255,1,0,0.02121520400010013,4.109501493999915,0.5273345179998614,3.8407999909395585e-05
38,20,1114,"[198, 119, 76, 201, 1, 16, 55, 227, 250, 32, 203, 89, 10, 52, 23, 53, 207, 134, 232, 51]","[67, 53, 37, 253, 148, 138, 153, 103, 125, 95, 192, 240, 148, 39, 131, 143, 41, 204, 181, 111]",0.5,250,255,1,0,0.005294902000059665,4.0801662070000475,0.4369642669998939,3.750299993043882e-05
39,20,1548,"[193, 143, 150, 165, 247, 215, 139, 21, 233, 147, 218, 57, 236, 82, 158, 105, 61, 83, 241, 203]","[234, 37, 175, 206, 149, 17, 234, 192, 51, 80, 8, 131, 68, 243, 204, 141, 163, 68, 229, 224]",0.5,250,255,1,0,0.01347763700005089,4.0312132660001225,0.4889209390000815,3.8087999882918666e-05
40,20,1240,"[67, 26, 95, 99, 43, 213, 200, 212, 80, 238, 156, 226, 2, 194, 73, 19, 159, 185, 173, 20]","[159, 127, 21, 27, 130, 7, 96, 72, 230, 179, 210, 94, 138, 50, 17, 186, 170, 22, 93, 197]",0.5,250,255,1,0,0.0021829199999956472,4.264977703000113,0.37089412299997093,3.5533000072973664e-05
41,20,1400,"[63, 150, 107, 21, 216, 64, 161, 239, 164, 103, 209, 206, 82, 58, 212, 75, 249, 2, 202, 217]","[116, 234, 199, 118, 131, 223, 14, 211, 221, 77, 40, 50, 99, 71, 134, 31, 49, 52, 217, 5]",0.5,250,255,1,0,0.02874685100005081,4.062949754000101,0.3837364930000149,3.481999988252937e-05
42,20,1323,"[207, 7, 97, 15, 101, 199, 118, 181, 243, 45, 152, 123, 171, 179, 198, 176, 219, 4, 41, 170]","[217, 37, 119, 234, 111, 13, 164, 31, 188, 68, 250, 120, 239, 92, 55, 86, 87, 82, 205, 104]",0.5,250,255,1,0,0.01762995800004319,4.065092469999854,0.4231106880001789,3.4716999834927265e-05
43,20,1331,"[193, 71, 199, 120, 198, 178, 116, 140, 82, 91, 183, 38, 247, 117, 138, 93, 54, 208, 66, 130]","[67, 98, 67, 116, 99, 152, 179, 15, 118, 21, 24, 136, 77, 103, 143, 215, 113, 137, 89, 208]",0.5,250,255,1,0,0.013400230000115698,4.039903613999968,0.37938254900018364,3.824000009444717e-05
44,20,1307,"[173, 232, 210, 84, 53, 126, 247, 237, 57, 132, 93, 125, 137, 102, 113, 67, 139, 26, 168, 94]","[57, 218, 131, 14, 142, 37, 139, 18, 6, 239, 69, 229, 254, 232, 106, 147, 33, 141, 212, 27]",0.5,250,255,1,0,0.014805317000082141,4.11344632600003,0.4112270239997997,4.8152999852391076e-05
45,20,1574,"[238, 159, 234, 226, 54, 187, 183, 99, 245, 123, 33, 95, 88, 223, 184, 178, 239, 108, 37, 216]","[186, 134, 107, 27, 143, 4, 207, 9, 85, 164, 169, 96, 163, 107, 6, 88, 68, 132, 243, 30]",0.5,250,255,1,0,0.015860427000006894,4.24252556600004,0.37377617200013447,4.399599993121228e-05
46,20,1048,"[42, 190, 213, 145, 90, 18, 57, 144, 187, 102, 34, 244, 69, 96, 35, 47, 64, 5, 126, 188]","[167, 85, 8, 195, 204, 27, 30, 61, 102, 182, 45, 42, 106, 30, 203, 94, 91, 104, 141, 190]",0.5,250,255,1,0,0.005062570000063715,4.074073224999893,0.36239357599993127,4.041899978801666e-05
47,20,1000,"[120, 188, 169, 24, 151, 178, 6, 160, 123, 31, 19, 40, 165, 63, 44, 208, 56, 43, 179, 33]","[145, 78, 208, 237, 50, 32, 48, 205, 117, 245, 37, 50, 4, 97, 195, 105, 245, 2, 66, 250]",0.5,250,255,1,0,0.012541915999918274,4.052978152999913,0.42469321700014007,3.8260999872363755e-05
48,20,1128,"[42, 116, 85, 224, 234, 69, 183, 186, 3, 90, 99, 163, 43, 83, 122, 152, 29, 62, 246, 25]","[18, 208, 225, 90, 134, 22, 160, 169, 223, 178, 167, 117, 82, 96, 227, 5, 114, 181, 112, 169]",0.5,250,255,1,0,0.013567578999982288,4.027276389999997,0.4700952560001497,3.883799990944681e-05
49,20,1270,"[243, 230, 154, 225, 15, 7, 64, 222, 156, 198, 182, 3, 126, 45, 242, 107, 105, 43, 50, 124]","[220, 32, 133, 158, 81, 6, 234, 146, 113, 82, 83, 60, 123, 23, 183, 228, 43, 122, 93, 76]",0.5,250,255,1,0,0.08202009000001453,4.081673594999984,0.3965932880000764,3.9682000078755664e-05
50,20,2059,"[246, 247, 155, 120, 249, 131, 166, 243, 250, 191, 218, 242, 248, 187, 196, 150, 221, 232, 185, 241]","[212, 115, 232, 174, 163, 90, 235, 220, 105, 108, 124, 16, 98, 59, 110, 200, 151, 159, 192, 163]",0.5,250,255,1,1,0.10422410099999979,4.253482132000045,0.5032981170002131,6.685600010314374e-05
51,20,1934,"[234, 249, 179, 226, 109, 230, 245, 208, 216, 196, 112, 154, 129, 247, 107, 243, 246, 169, 153, 217]","[153, 49, 56, 132, 235, 69, 156, 59, 69, 21, 4, 120, 209, 47, 132, 177, 245, 155, 232, 234]",0.5,250,255,1,1,0.020978116999913254,4.1683279760000005,0.41963073300007636,4.02799998937553e-05
52,20,1665,"[171, 229, 182, 107, 246, 214, 67, 42, 235, 152, 236, 147, 169, 241, 211, 68, 247, 4, 248, 115]","[2, 142, 233, 111, 43, 214, 176, 133, 127, 84, 101, 111, 163, 47, 76, 254, 177, 158, 109, 2]",0.5,250,255,1,1,0.02162158900000577,4.085731795000129,0.42001627500008,3.7379000104920124e-05
53,20,1859,"[199, 145, 55, 246, 197, 235, 51, 132, 247, 226, 231, 209, 248, 195, 222, 225, 239, 167, 13, 237]","[116, 161, 125, 77, 34, 229, 222, 51, 188, 62, 128, 33, 32, 142, 218, 97, 202, 214, 82, 203]",0.5,250,255,1,1,0.016034681000064666,3.9823558099999445,0.43732089899981474,3.980499991484976e-05
54,20,1840,"[247, 248, 86, 220, 232, 179, 225, 114, 89, 79, 234, 228, 246, 155, 245, 109, 249, 235, 73, 187]","[4, 247, 179, 105, 210, 193, 249, 229, 255, 17, 12, 51, 112, 223, 38, 31, 45, 11, 41, 42]",0.5,250,255,1,1,0.025232647999928304,4.19792986199991,0.3779701649998515,3.858400009448815e-05
55,20,1805,"[242, 249, 1, 47, 149, 202, 186, 243, 241, 169, 223, 224, 230, 188, 92, 122, 240, 179, 246, 138]","[245, 70, 39, 47, 31, 69, 124, 185, 113, 76, 160, 62, 75, 67, 159, 197, 137, 75, 112, 171]",0.5,250,255,1,1,0.027265857999964282,4.024324141000079,0.37150968900004955,3.7130000009710784e-05
56,20,1891,"[212, 235, 192, 197, 220, 187, 167, 139, 103, 249, 242, 245, 209, 122, 147, 25, 204, 236, 224, 227]","[136, 135, 134, 224, 171, 145, 146, 148, 122, 182, 27, 91, 62, 181, 243, 195, 201, 243, 146, 149]",0.5,250,255,1,1,0.09058829600007812,4.0401157109999986,0.527087407999943,3.7345000009736395e-05
57,20,1824,"[237, 200, 239, 247, 202, 31, 158, 178, 249, 229, 240, 241, 248, 190, 34, 26, 212, 242, 51, 194]","[62, 255, 32, 240, 179, 187, 98, 237, 183, 234, 171, 245, 188, 54, 165, 47, 5, 139, 64, 49]",0.5,250,255,1,1,0.06610308399990572,3.967558671000006,0.4763585169998805,3.7173999999140506e-05
58,20,2037,"[129, 88, 245, 249, 210, 157, 174, 234, 242, 240, 125, 247, 197, 224, 198, 208, 248, 176, 244, 239]","[53, 248, 9, 100, 73, 60, 4, 171, 238, 70, 193, 137, 183, 172, 171, 38, 41, 150, 211, 85]",0.5,250,255,1,1,0.01139260199988712,3.951002285999948,0.39989238799989835,3.701900004671188e-05
59,20,1796,"[173, 245, 176, 246, 249, 248, 89, 247, 14, 204, 112, 232, 134, 68, 166, 213, 241, 207, 175, 154]","[61, 244, 59, 67, 104, 192, 57, 223, 107, 120, 183, 47, 180, 224, 86, 217, 99, 140, 34, 42]",0.5,250,255,1,1,0.04290224000010312,4.2515396700000565,0.42292204499995023,3.9841999978307285e-05
60,20,1597,"[229, 92, 61, 249, 186, 41, 245, 165, 248, 222, 94, 127, 193, 238, 147, 100, 196, 153, 113, 95]","[206, 130, 14, 182, 120, 52, 40, 238, 71, 235, 132, 140, 68, 102, 160, 27, 252, 42, 252, 6]",0.5,250,255,1,1,0.0373903209999753,4.152683742999898,0.40152505099990776,3.957400008403056e-05
61,20,1982,"[232, 186, 191, 207, 226, 249, 233, 197, 150, 245, 234, 246, 72, 248, 121, 222, 220, 18, 243, 225]","[176, 50, 223, 243, 194, 91, 72, 1, 189, 253, 188, 139, 211, 68, 151, 160, 110, 69, 80, 154]",0.5,250,255,1,1,0.057426050999993095,4.038727590000008,0.467180037000162,3.731300012077554e-05
62,20,1856,"[201, 246, 248, 58, 112, 90, 244, 226, 249, 140, 230, 245, 243, 247, 229, 21, 94, 228, 233, 129]","[237, 73, 209, 79, 199, 131, 183, 38, 32, 218, 80, 15, 12, 146, 234, 187, 83, 236, 39, 74]",0.5,250,255,1,1,0.01789919199995893,4.226581856999928,0.41241347599998335,3.956900013690756e-05
63,20,1870,"[241, 249, 222, 245, 210, 213, 243, 244, 108, 113, 99, 242, 176, 16, 179, 247, 228, 41, 177, 248]","[40, 217, 153, 89, 190, 69, 25, 18, 105, 60, 120, 144, 80, 164, 235, 184, 52, 190, 250, 168]",0.5,250,255,1,1,0.026808233000110704,4.0865594710001005,0.4458806109998932,3.803100003096915e-05
64,20,1878,"[188, 240, 232, 196, 249, 43, 246, 248, 97, 241, 238, 35, 189, 206, 245, 166, 118, 109, 244, 226]","[186, 223, 88, 87, 46, 92, 5, 195, 115, 64, 108, 78, 65, 252, 181, 85, 36, 230, 126, 93]",0.5,250,255,1,1,0.04724598600000718,4.220762828999796,0.3870102939999924,3.69079998563393e-05
65,20,1751,"[249, 149, 232, 120, 80, 191, 240, 155, 235, 239, 89, 213, 238, 164, 222, 57, 158, 205, 176, 90]","[7, 202, 18, 211, 108, 239, 58, 117, 10, 41, 54, 71, 153, 169, 70, 128, 116, 110, 185, 230]",0.5,250,255,1,1,0.005336581999927148,3.9624348849999933,0.38417943399986143,3.665999997792824e-05
66,20,2062,"[177, 246, 249, 248, 168, 215, 195, 219, 211, 247, 228, 180, 181, 233, 165, 10, 244, 241, 243, 224]","[95, 8, 245, 42, 189, 27, 139, 208, 81, 180, 205, 234, 141, 207, 242, 12, 201, 35, 233, 222]",0.5,250,255,1,1,0.03779050599996481,4.053230263999922,0.4929559590000281,3.707800010488427e-05
67,20,1878,"[244, 245, 224, 148, 249, 76, 97, 49, 212, 149, 240, 233, 215, 167, 236, 98, 246, 209, 206, 214]","[205, 93, 106, 188, 14, 46, 33, 138, 219, 58, 3, 174, 83, 253, 204, 134, 1, 93, 221, 126]",0.5,250,255,1,1,0.025444450999884793,4.20065317600006,0.40115986499995415,6.006700004945742e-05
68,20,1807,"[237, 223, 99, 248, 44, 245, 249, 236, 159, 235, 227, 104, 218, 202, 132, 73, 244, 117, 153, 169]","[24, 228, 209, 187, 12, 164, 55, 35, 111, 78, 178, 72, 10, 32, 94, 45, 173, 126, 163, 8]",0.5,250,255,1,1,0.038612676000184365,4.121216445000073,0.33271853100018234,3.897199985658517e-05
69,20,1903,"[186, 216, 245, 18, 30, 239, 249, 190, 242, 244, 248, 237, 59, 247, 202, 124, 140, 219, 243, 228]","[206, 148, 102, 102, 172, 3, 198, 134, 161, 166, 246, 23, 203, 112, 244, 171, 8, 43, 151, 120]",0.5,250,255,1,1,0.037949770000068384,4.391069534000053,0.44829623400005403,3.752900011022575e-05
70,20,1903,"[246, 244, 233, 58, 215, 216, 130, 240, 194, 249, 71, 248, 234, 183, 207, 238, 151, 51, 245, 154]","[171, 244, 161, 62, 206, 46, 44, 220, 165, 2, 139, 209, 103, 108, 177, 115, 151, 142, 156, 59]",0.5,250,255,1,1,0.13343635699993683,4.270942410000089,0.43836040599990156,3.74530000044615e-05
71,20,1876,"[232, 246, 249, 78, 230, 118, 247, 208, 120, 166, 109, 245, 242, 186, 145, 241, 130, 201, 132, 227]","[249, 58, 177, 69, 121, 138, 158, 111, 40, 140, 230, 94, 223, 80, 45, 172, 12, 159, 100, 32]",0.5,250,255,1,1,0.11929041600001256,4.106995715000039,0.4007345890001943,3.660800007310172e-05
72,20,1946,"[187, 243, 155, 249, 246, 247, 241, 244, 188, 16, 235, 232, 193, 114, 121, 242, 145, 248, 214, 132]","[255, 21, 249, 115, 59, 222, 133, 170, 11, 209, 158, 126, 38, 208, 51, 110, 85, 185, 84, 206]",0.5,250,255,1,1,0.028295237000065754,4.020584592999967,0.45812436300002446,5.024600000069768e-05
73,20,1792,"[137, 245, 124, 194, 197, 220, 134, 247, 162, 249, 142, 181, 235, 214, 200, 49, 228, 156, 236, 34]","[82, 111, 115, 107, 208, 201, 205, 193, 228, 43, 155, 103, 138, 1, 191, 95, 183, 86, 13, 50]",0.5,250,255,1,1,0.05358538999985285,4.055177103999995,0.43933509899989076,5.0212000132887624e-05
74,20,1923,"[243, 97, 153, 98, 208, 239, 246, 249, 211, 248, 50, 122, 222, 245, 225, 235, 247, 202, 116, 191]","[39, 182, 85, 181, 249, 52, 182, 136, 73, 190, 186, 105, 46, 194, 229, 59, 231, 168, 2, 149]",0.5,250,255,1,1,0.03000856400012708,4.070493541000133,0.45159709400013526,3.898299996762944e-05
