,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
20,20,248,"[8, 24, 13, 42, 12, 19, 32, 46, 39, 33, 15, 38, 45, 20, 5, 37, 2, 14, 28, 25]","[137, 54, 96, 82, 64, 249, 217, 176, 235, 158, 43, 215, 172, 103, 133, 106, 57, 70, 54, 198]",0.5,50,255,1,0,0.02649129599990374,3.7162388650000366,0.454696586999944,3.5284999967188924e-05
21,20,298,"[13, 40, 23, 45, 48, 24, 38, 37, 39, 44, 31, 26, 14, 28, 2, 8, 12, 47, 43, 34]","[179, 234, 14, 187, 117, 195, 210, 70, 194, 70, 139, 227, 46, 216, 157, 4, 129, 2, 188, 181]",0.5,50,255,1,0,0.0371906539999145,3.9300590970000258,0.46607621699990887,3.3506999898236245e-05
22,20,246,"[40, 17, 33, 22, 32, 16, 41, 18, 1, 35, 15, 28, 21, 45, 11, 10, 2, 12, 48, 46]","[24, 222, 231, 38, 202, 150, 116, 204, 242, 107, 66, 25, 106, 51, 38, 124, 32, 39, 228, 224]",0.5,50,255,1,0,0.020260307999933502,3.7007045520000474,0.4120417340000131,3.6753999893335276e-05
23,20,223,"[5, 9, 2, 46, 29, 17, 3, 23, 47, 24, 18, 28, 40, 44, 49, 8, 21, 7, 1, 25]","[202, 230, 201, 254, 25, 9, 224, 202, 10, 227, 225, 252, 97, 13, 155, 88, 121, 234, 247, 65]",0.5,50,255,1,0,0.003691951000064364,3.5694620190000705,0.5173015569998825,3.506099983496824e-05
24,20,267,"[45, 13, 15, 30, 10, 46, 22, 49, 3, 16, 40, 23, 44, 43, 12, 8, 20, 27, 48, 21]","[130, 21, 11, 165, 228, 231, 220, 208, 48, 133, 47, 166, 97, 187, 63, 192, 131, 179, 212, 163]",0.5,50,255,1,0,0.03135743799998636,3.9212581990000217,0.4721464759998071,3.940400006285927e-05
25,20,526,"[89, 68, 70, 63, 27, 3, 53, 94, 19, 16, 100, 15, 85, 46, 17, 23, 47, 62, 76, 79]","[138, 241, 29, 80, 137, 30, 219, 31, 64, 162, 213, 12, 141, 200, 73, 200, 122, 146, 97, 248]",0.5,100,255,1,0,0.031019272000094134,4.223478428000021,0.4436793239999588,3.614399997786677e-05
26,20,471,"[20, 67, 72, 28, 54, 26, 43, 53, 91, 11, 71, 81, 80, 15, 65, 18, 36, 42, 21, 49]","[63, 228, 104, 112, 129, 87, 214, 160, 192, 168, 77, 89, 11, 116, 143, 244, 216, 30, 110, 185]",0.5,100,255,1,0,0.018582300999923973,4.1478136179999865,0.44324242299990146,3.427900014685292e-05
27,20,397,"[96, 90, 38, 1, 18, 81, 43, 54, 40, 42, 58, 3, 55, 12, 7, 8, 88, 6, 4, 51]","[204, 108, 111, 150, 62, 67, 81, 132, 33, 45, 80, 242, 152, 190, 138, 112, 205, 37, 229, 27]",0.5,100,255,1,0,0.030648531999986517,3.9715077650000694,0.40099100499992346,3.4747999961837195e-05
28,20,576,"[54, 79, 89, 55, 84, 31, 46, 88, 96, 44, 14, 72, 2, 23, 26, 68, 97, 50, 74, 61]","[181, 6, 85, 130, 36, 153, 150, 210, 25, 159, 129, 34, 201, 124, 161, 92, 53, 226, 236, 99]",0.5,100,255,1,0,0.009894302000020616,4.083118284999955,0.4115672819998508,3.587099990909337e-05
29,20,491,"[4, 46, 38, 40, 93, 25, 64, 47, 69, 16, 48, 61, 3, 70, 82, 76, 81, 29, 23, 68]","[214, 148, 40, 17, 55, 199, 175, 194, 180, 215, 179, 75, 157, 166, 106, 135, 222, 55, 178, 105]",0.5,100,255,1,0,0.024005450999993627,3.93471793599997,0.46833792899997206,3.527199987729546e-05
30,20,491,"[57, 23, 59, 72, 80, 52, 83, 17, 18, 77, 62, 45, 1, 10, 34, 41, 43, 56, 66, 86]","[18, 3, 163, 125, 143, 53, 131, 94, 64, 25, 87, 7, 42, 83, 161, 6, 168, 37, 75, 238]",0.5,100,255,1,0,0.020497143000056894,3.985210381999991,0.30192901899999924,3.836700011561334e-05
31,20,589,"[64, 70, 69, 80, 42, 84, 62, 96, 46, 29, 77, 81, 44, 34, 67, 87, 49, 13, 19, 66]","[91, 6, 140, 53, 204, 95, 33, 47, 157, 166, 63, 18, 137, 222, 75, 215, 139, 100, 6, 180]",0.5,100,255,1,0,0.006341118000136703,3.9896902799999907,0.36743719199989755,3.525300007822807e-05
32,20,515,"[59, 38, 86, 26, 98, 63, 72, 52, 51, 77, 22, 1, 4, 73, 47, 95, 20, 84, 27, 35]","[40, 228, 111, 41, 6, 219, 241, 240, 156, 147, 82, 216, 28, 11, 236, 132, 150, 8, 6, 62]",0.5,100,255,1,0,0.009824588999890693,4.0095428170000105,0.4091561320001347,3.648300003078475e-05
33,20,455,"[63, 4, 32, 13, 21, 73, 19, 60, 18, 46, 15, 62, 42, 23, 49, 51, 89, 74, 86, 71]","[225, 76, 60, 182, 154, 213, 255, 244, 42, 234, 48, 46, 202, 253, 60, 169, 6, 182, 236, 85]",0.5,100,255,1,0,0.026766961000021183,3.80076386799999,0.49155217599991374,3.675200014185975e-05
34,20,471,"[70, 25, 14, 65, 57, 3, 16, 67, 63, 52, 79, 19, 64, 41, 92, 38, 51, 94, 7, 26]","[136, 196, 112, 121, 4, 71, 109, 101, 96, 164, 187, 124, 234, 94, 11, 198, 134, 141, 120, 79]",0.5,100,255,1,0,0.01459663599985106,3.918734336000057,0.4005469430001085,3.516400010994403e-05
35,20,487,"[40, 34, 24, 97, 19, 52, 92, 7, 2, 98, 43, 58, 45, 91, 6, 48, 94, 28, 37, 59]","[174, 170, 37, 132, 45, 139, 80, 186, 231, 152, 164, 47, 176, 215, 83, 105, 116, 14, 247, 253]",0.5,100,255,1,0,0.010029038999846307,4.046943523999971,0.44830281100007596,3.4701000004133675e-05
36,20,508,"[95, 72, 34, 28, 29, 74, 37, 91, 68, 67, 15, 10, 3, 89, 43, 11, 99, 79, 58, 14]","[36, 3, 255, 56, 214, 187, 157, 104, 60, 25, 21, 160, 5, 246, 37, 197, 237, 82, 49, 131]",0.5,100,255,1,0,0.009679510000069058,4.057295182999951,0.36609770700010813,3.532000005179725e-05
37,20,484,"[89, 33, 16, 86, 38, 99, 79, 3, 15, 64, 26, 87, 76, 34, 2, 74, 41, 36, 45, 25]","[119, 190, 163, 90, 82, 12, 105, 228, 101, 102, 171, 59, 160, 41, 168, 104, 11, 140, 219, 243]",0.5,100,255,1,0,0.00791083199987952,3.97662101100002,0.4123660010000094,3.515900016282103e-05
38,20,447,"[17, 51, 99, 65, 34, 52, 48, 42, 61, 16, 2, 86, 57, 69, 12, 1, 30, 29, 95, 28]","[230, 165, 3, 57, 205, 217, 213, 45, 162, 30, 189, 243, 141, 176, 124, 168, 66, 53, 75, 151]",0.5,100,255,1,0,0.01865032999990035,4.013622563000013,0.4440054199999395,5.4490999900735915e-05
39,20,583,"[86, 85, 93, 25, 15, 74, 97, 72, 37, 32, 60, 40, 21, 75, 22, 99, 76, 6, 64, 87]","[40, 165, 75, 66, 57, 221, 243, 199, 212, 237, 206, 130, 237, 73, 190, 162, 143, 126, 209, 112]",0.5,100,255,1,0,0.021804141999837157,4.073025797000014,0.532908869000039,3.8275000179055496e-05
40,20,539,"[8, 32, 82, 77, 75, 31, 28, 50, 24, 49, 90, 87, 58, 57, 97, 54, 53, 14, 92, 20]","[13, 181, 229, 215, 239, 94, 11, 223, 29, 240, 208, 252, 103, 113, 33, 214, 187, 11, 118, 162]",0.5,100,255,1,0,0.07019731099990167,4.059871188999978,0.4741122650000307,3.443300010985695e-05
41,20,487,"[54, 72, 53, 78, 21, 60, 45, 25, 9, 51, 30, 26, 95, 63, 27, 59, 32, 87, 64, 23]","[234, 30, 126, 229, 92, 16, 223, 30, 159, 176, 71, 187, 65, 21, 64, 137, 97, 242, 215, 59]",0.5,100,255,1,0,0.05335139699991487,4.043801784999914,0.43095603100005064,4.194100006316148e-05
42,20,441,"[42, 66, 73, 39, 1, 31, 54, 17, 14, 72, 84, 65, 58, 26, 51, 77, 8, 33, 68, 4]","[37, 91, 41, 45, 75, 93, 117, 203, 211, 92, 30, 165, 149, 24, 181, 39, 29, 149, 205, 135]",0.5,100,255,1,0,0.004845576999969126,3.9826349859999937,0.3463466989999233,3.813500006799586e-05
43,20,412,"[63, 26, 24, 78, 10, 59, 21, 49, 51, 88, 6, 13, 65, 23, 30, 28, 68, 46, 55, 22]","[102, 71, 4, 186, 117, 94, 146, 141, 194, 180, 206, 134, 175, 195, 125, 50, 216, 220, 81, 143]",0.5,100,255,1,0,0.020496128000104363,3.872677442000054,0.4594614410000304,3.9565000179209164e-05
44,20,432,"[96, 26, 73, 93, 29, 56, 90, 42, 16, 36, 38, 15, 2, 11, 41, 49, 5, 91, 52, 3]","[210, 26, 94, 147, 154, 242, 92, 64, 66, 68, 248, 109, 191, 92, 203, 4, 212, 188, 231, 179]",0.5,100,255,1,0,0.01779367800008913,4.04582750499992,0.47536518300012176,3.527300009409373e-05
45,20,441,"[5, 12, 57, 52, 82, 50, 7, 61, 75, 13, 80, 63, 2, 54, 16, 26, 35, 64, 94, 34]","[196, 35, 57, 26, 71, 31, 125, 61, 62, 19, 41, 8, 247, 94, 249, 36, 100, 169, 146, 35]",0.5,100,255,1,0,0.004517681000152152,3.99302133599997,0.31010227299998405,3.443300010985695e-05
46,20,449,"[79, 70, 1, 16, 54, 15, 88, 18, 22, 98, 24, 53, 7, 33, 31, 93, 35, 41, 58, 63]","[201, 210, 92, 104, 44, 42, 34, 94, 253, 63, 209, 217, 143, 95, 14, 138, 53, 205, 137, 96]",0.5,100,255,1,0,0.01785749600003328,3.9318370479999203,0.4085938129999249,4.589600007420813e-05
47,20,452,"[92, 12, 69, 63, 2, 36, 5, 73, 15, 38, 46, 95, 70, 45, 33, 86, 7, 64, 28, 25]","[82, 64, 249, 142, 241, 179, 63, 74, 43, 215, 62, 172, 103, 25, 102, 66, 59, 70, 54, 198]",0.5,100,255,1,0,0.030075783000029332,3.9615961799999013,0.37301661800006514,3.633500000432832e-05
48,20,528,"[13, 40, 23, 95, 48, 24, 38, 87, 89, 44, 31, 26, 64, 78, 2, 58, 62, 97, 43, 94]","[179, 234, 14, 187, 117, 195, 210, 70, 194, 70, 139, 227, 46, 216, 157, 4, 129, 2, 188, 119]",0.5,100,255,1,0,0.013745854000035251,3.9237369560000843,0.4474152350001077,4.440599991539784e-05
49,20,482,"[71, 24, 27, 56, 78, 2, 10, 31, 68, 51, 83, 35, 65, 60, 45, 11, 89, 67, 79, 13]","[180, 7, 93, 32, 172, 176, 46, 195, 204, 242, 42, 107, 66, 126, 51, 38, 2, 27, 203, 86]",0.5,100,255,1,0,0.016516254999942248,3.9038472969999702,0.3629796239999905,4.7070999926290824e-05
50,20,732,"[39, 68, 20, 63, 27, 3, 53, 144, 19, 116, 100, 65, 35, 146, 117, 123, 97, 12, 150, 67]","[138, 241, 29, 80, 137, 30, 219, 31, 64, 162, 213, 12, 141, 200, 73, 200, 122, 146, 111, 34]",0.5,150,255,1,0,0.01497959800008175,3.95626250600003,0.3977648219999992,4.3101000073875184e-05
51,20,969,"[113, 78, 108, 89, 127, 129, 117, 94, 145, 147, 33, 17, 14, 146, 56, 143, 34, 136, 142, 71]","[10, 202, 177, 223, 129, 76, 148, 248, 96, 6, 96, 121, 5, 110, 235, 108, 206, 216, 30, 110]",0.5,150,255,1,0,0.01578642800018315,4.199456159999954,0.4401787200001763,3.924299994650937e-05
52,20,694,"[128, 95, 144, 48, 81, 1, 18, 46, 97, 96, 57, 123, 60, 35, 32, 122, 55, 58, 88, 4]","[184, 116, 15, 108, 171, 150, 62, 226, 153, 54, 95, 247, 213, 43, 135, 17, 208, 112, 205, 103]",0.5,150,255,1,0,0.022045701000024565,4.325440247000074,0.4511457550001978,3.848100004688604e-05
53,20,687,"[106, 6, 104, 146, 57, 91, 96, 39, 5, 84, 131, 90, 105, 25, 99, 22, 2, 23, 76, 68]","[37, 241, 229, 86, 14, 59, 225, 85, 130, 36, 153, 163, 6, 159, 254, 34, 201, 124, 161, 92]",0.5,150,255,1,0,0.00928857799999605,4.070233600999927,0.41767679800000224,3.757800004677847e-05
54,20,907,"[97, 100, 124, 61, 104, 146, 38, 40, 93, 75, 114, 147, 69, 66, 98, 111, 103, 120, 32, 76]","[53, 226, 236, 99, 214, 148, 40, 17, 55, 199, 175, 194, 180, 215, 179, 75, 157, 166, 106, 135]",0.5,150,255,1,0,0.09679378999999244,4.240780608000023,0.4734207060000699,3.7724999856436625e-05
55,20,741,"[131, 79, 73, 68, 107, 23, 59, 72, 130, 102, 133, 117, 18, 27, 12, 45, 51, 110, 34, 91]","[222, 55, 178, 105, 18, 3, 163, 125, 143, 53, 131, 94, 64, 25, 87, 7, 42, 83, 161, 6]",0.5,150,255,1,0,0.0773209220001263,4.04065863400001,0.3029529709999679,3.7152999993850244e-05
56,20,821,"[93, 56, 66, 136, 64, 70, 19, 30, 92, 34, 12, 146, 96, 46, 129, 127, 131, 144, 134, 17]","[168, 37, 75, 238, 91, 6, 140, 53, 204, 95, 33, 47, 157, 190, 166, 63, 18, 137, 222, 75]",0.5,150,255,1,0,0.03482621199987079,4.096184893999862,0.37844631099983417,3.9665999793214723e-05
57,20,737,"[70, 20, 49, 130, 69, 113, 105, 25, 38, 136, 126, 98, 63, 22, 102, 1, 27, 127, 111, 43]","[87, 24, 73, 134, 6, 11, 239, 180, 228, 111, 41, 6, 219, 241, 240, 156, 147, 91, 129, 253]",0.5,150,255,1,0,0.0019124890000057349,4.03670084700002,0.4264778799999931,4.056999978274689e-05
58,20,690,"[71, 131, 147, 34, 27, 135, 113, 54, 132, 2, 23, 19, 60, 118, 96, 15, 12, 92, 49, 51]","[207, 50, 25, 8, 6, 62, 225, 76, 60, 131, 213, 255, 244, 42, 234, 48, 46, 202, 60, 169]",0.5,150,255,1,0,0.0012998879999486235,4.051169927000046,0.3985456600000816,3.81160000415548e-05
59,20,644,"[89, 124, 51, 26, 21, 70, 25, 64, 65, 7, 3, 116, 17, 113, 2, 129, 19, 114, 141, 92]","[6, 182, 251, 68, 85, 136, 196, 112, 121, 4, 71, 109, 101, 96, 164, 187, 124, 234, 94, 11]",0.5,150,255,1,0,0.031438004000165165,3.983146326999986,0.3929194810000354,3.842499995698745e-05
60,20,802,"[88, 101, 94, 57, 126, 40, 134, 124, 97, 19, 2, 142, 52, 141, 47, 36, 50, 119, 95, 41]","[198, 134, 141, 120, 79, 174, 170, 37, 132, 45, 139, 80, 217, 252, 104, 173, 183, 98, 176, 215]",0.5,150,255,1,0,0.02152307300002576,4.008237308999924,0.47990833300013946,3.740099987226131e-05
61,20,841,"[106, 98, 44, 78, 87, 9, 145, 122, 34, 128, 129, 74, 127, 59, 15, 115, 126, 100, 5, 81]","[83, 105, 116, 14, 247, 253, 36, 3, 255, 56, 214, 187, 101, 198, 172, 45, 120, 128, 59, 248]",0.5,150,255,1,0,0.0032463520001329016,4.051546341999938,0.45833706000007624,3.7825999925189535e-05
62,20,757,"[97, 137, 132, 82, 109, 86, 89, 25, 73, 135, 52, 102, 60, 33, 41, 57, 26, 87, 76, 16]","[116, 199, 199, 108, 9, 134, 63, 21, 166, 223, 114, 229, 43, 110, 219, 9, 171, 59, 160, 34]",0.5,150,255,1,0,0.09600454599990371,4.139155109000058,0.3938871210000343,3.571999991436314e-05
63,20,807,"[86, 123, 134, 141, 125, 39, 48, 35, 99, 15, 34, 2, 98, 92, 111, 116, 102, 93, 21, 101]","[42, 159, 229, 11, 105, 125, 192, 31, 3, 57, 205, 217, 213, 45, 162, 30, 189, 72, 254, 232]",0.5,150,255,1,0,0.009022662000006676,4.1292996429999675,0.42797647000020334,3.536799999892537e-05
64,20,854,"[94, 78, 51, 128, 45, 136, 100, 15, 125, 115, 24, 97, 22, 137, 32, 110, 124, 40, 87, 148]","[36, 225, 204, 195, 109, 81, 30, 33, 66, 57, 221, 243, 199, 212, 237, 206, 35, 251, 110, 132]",0.5,150,255,1,0,0.009636139000122057,4.186151274999929,0.49895203899995977,3.817699985120271e-05
65,20,837,"[10, 57, 143, 51, 72, 89, 112, 58, 46, 64, 5, 31, 128, 103, 124, 149, 90, 137, 108, 98]","[239, 226, 236, 80, 54, 232, 68, 182, 97, 162, 60, 94, 11, 210, 29, 240, 208, 252, 103, 207]",0.5,150,255,1,0,0.03481301200008602,4.120135181000023,0.5157463230000303,3.528999991431192e-05
66,20,636,"[18, 54, 53, 14, 42, 70, 99, 105, 21, 19, 107, 16, 103, 9, 101, 30, 126, 145, 63, 77]","[52, 214, 187, 11, 118, 162, 172, 73, 108, 191, 100, 55, 175, 159, 176, 71, 187, 65, 21, 64]",0.5,150,255,1,0,0.027407852000123967,4.008035176000021,0.3936258530000032,3.449900009400153e-05
67,20,810,"[9, 132, 137, 4, 5, 73, 142, 116, 26, 75, 120, 78, 27, 68, 46, 122, 134, 115, 108, 84]","[137, 97, 242, 19, 157, 59, 37, 91, 249, 216, 116, 134, 157, 9, 11, 92, 30, 165, 149, 131]",0.5,150,255,1,0,0.010349945999905685,4.170029516999875,0.39232808099995964,3.5415000184002565e-05
68,20,792,"[91, 69, 44, 133, 118, 104, 13, 26, 124, 78, 110, 109, 21, 74, 6, 51, 88, 106, 89, 130]","[67, 78, 232, 149, 205, 135, 102, 71, 4, 186, 117, 94, 146, 139, 239, 194, 180, 206, 100, 83]",0.5,150,255,1,0,0.027743987000121706,3.9711279059999924,0.46601701999998113,3.483000000414904e-05
69,20,849,"[120, 35, 5, 51, 145, 88, 72, 96, 126, 73, 143, 79, 106, 140, 92, 116, 36, 43, 68, 65]","[55, 168, 68, 181, 18, 211, 143, 210, 26, 94, 147, 154, 242, 92, 64, 66, 68, 63, 225, 109]",0.5,150,255,1,0,0.00805756099998689,3.9108205869999892,0.41756877700004225,3.522400015754101e-05
70,20,714,"[140, 146, 122, 83, 49, 41, 102, 53, 55, 112, 57, 2, 32, 100, 7, 12, 121, 113, 30, 52]","[77, 121, 106, 119, 170, 188, 231, 179, 196, 35, 57, 26, 71, 31, 125, 226, 200, 19, 41, 247]",0.5,150,255,1,0,0.0188633509999363,4.031076111999937,0.42440673400005835,4.271299985703081e-05
71,20,901,"[4, 66, 126, 135, 114, 94, 57, 95, 141, 90, 92, 134, 74, 117, 19, 49, 88, 98, 103, 107]","[94, 249, 36, 100, 169, 146, 179, 4, 160, 171, 26, 129, 155, 103, 33, 232, 61, 63, 217, 143]",0.5,150,255,1,0,0.017909060000192767,4.1743710519999695,0.4283611450000535,3.475699986665859e-05
72,20,603,"[33, 81, 143, 135, 91, 58, 24, 13, 42, 62, 19, 63, 52, 86, 55, 23, 15, 112, 5, 95]","[95, 14, 138, 53, 205, 137, 54, 96, 82, 64, 249, 142, 241, 179, 63, 74, 43, 138, 96, 172]",0.5,150,255,1,0,0.019586472000128197,4.0441602840001,0.39617932100009057,4.173999991508026e-05
73,20,791,"[120, 45, 133, 136, 52, 74, 40, 9, 18, 59, 84, 44, 112, 42, 138, 87, 89, 25, 139, 137]","[103, 25, 102, 66, 57, 69, 148, 245, 33, 100, 178, 150, 228, 249, 210, 70, 194, 171, 106, 69]",0.5,150,255,1,0,0.015025030000060724,3.9620799939998506,0.4293135829998391,4.83500000427739e-05
74,20,763,"[91, 141, 52, 64, 99, 137, 93, 144, 121, 24, 27, 6, 128, 116, 131, 18, 1, 83, 35, 15]","[168, 227, 158, 207, 237, 15, 188, 119, 180, 7, 93, 32, 172, 150, 195, 204, 242, 42, 107, 66]",0.5,150,255,1,0,0.05341079400000126,4.0501255530000435,0.46403559600003064,3.852600002574036e-05
75,20,1038,"[89, 68, 170, 163, 127, 3, 53, 94, 19, 116, 200, 115, 185, 146, 117, 23, 47, 62, 100, 179]","[138, 241, 29, 80, 137, 30, 219, 31, 64, 162, 213, 12, 141, 200, 73, 200, 122, 146, 111, 248]",0.5,200,255,1,0,0.01038033700001506,4.074929218000079,0.44772845600004985,3.5990000014862744e-05
76,20,1015,"[120, 67, 172, 28, 154, 126, 143, 53, 91, 11, 171, 81, 180, 15, 165, 18, 71, 141, 75, 149]","[63, 228, 104, 112, 129, 87, 214, 160, 192, 168, 77, 89, 11, 116, 143, 244, 181, 127, 56, 185]",0.5,200,255,1,0,0.013653749000013704,4.05431772299994,0.4549910099999579,3.573699996195501e-05
