,n,m,weights,values,m_ws_ratio,max_weight,max_cost,k,d,branch_and_bound_time,brute_force_time,dynamic_programming_time,heuristic_time
10,20,257,"[44, 155, 248, 247, 13, 210, 109, 147, 40, 135, 142, 105, 35, 181, 56, 225, 123, 242, 80, 33]","[172, 103, 179, 51, 172, 52, 151, 240, 158, 217, 252, 16, 31, 222, 147, 92, 54, 173, 122, 249]",0.1,250,255,1,0,0.0025562390000004598,4.653894009999988,0.47651010499998847,3.686399998059642e-05
11,20,246,"[98, 154, 12, 212, 32, 63, 75, 190, 104, 142, 191, 51, 52, 83, 180, 177, 230, 94, 114, 213]","[69, 208, 228, 239, 148, 95, 122, 226, 37, 200, 144, 178, 234, 19, 240, 157, 127, 100, 117, 59]",0.1,250,255,1,0,0.0012009700000135126,4.328599226999984,0.5033664100000124,3.582199997254065e-05
12,20,250,"[76, 115, 124, 198, 69, 138, 111, 88, 134, 36, 99, 80, 215, 212, 186, 119, 210, 207, 57, 31]","[38, 209, 145, 56, 49, 97, 160, 190, 56, 238, 190, 66, 168, 209, 106, 117, 58, 34, 174, 155]",0.1,250,255,1,0,0.001140330999987782,4.2873253529999715,0.42935645199997907,3.322299994579225e-05
13,20,235,"[214, 161, 219, 79, 171, 54, 130, 50, 157, 25, 138, 206, 125, 33, 168, 158, 82, 57, 20, 106]","[198, 50, 34, 100, 16, 155, 243, 120, 128, 183, 83, 248, 112, 213, 240, 251, 235, 27, 155, 101]",0.1,250,255,1,0,0.0016975199999933466,5.011162118000016,0.4829659580000225,3.2784000040919636e-05
14,20,222,"[203, 62, 144, 28, 75, 245, 46, 161, 213, 55, 209, 113, 85, 146, 156, 147, 12, 41, 22, 58]","[80, 247, 218, 221, 182, 194, 190, 147, 210, 75, 89, 247, 114, 80, 16, 183, 50, 33, 29, 101]",0.1,250,255,1,0,0.00681285099994966,4.794225651999966,0.445372634000023,3.312499995899998e-05
15,20,261,"[222, 159, 103, 39, 68, 47, 110, 20, 179, 151, 120, 145, 208, 138, 4, 176, 200, 94, 209, 219]","[17, 218, 97, 250, 85, 244, 11, 240, 252, 136, 114, 106, 236, 174, 7, 90, 56, 227, 160, 202]",0.1,250,255,1,0,0.00196714300000167,4.450295947999962,0.49433613899998363,4.168500004197995e-05
16,20,241,"[179, 155, 127, 85, 43, 93, 235, 246, 24, 170, 32, 104, 132, 135, 181, 117, 71, 102, 38, 144]","[162, 161, 41, 167, 80, 49, 109, 227, 36, 224, 35, 192, 237, 241, 255, 2, 248, 77, 244, 129]",0.1,250,255,1,0,0.0015896350000730308,5.09112023299997,0.49827570000002197,3.5168999943380186e-05
17,20,247,"[48, 108, 153, 12, 70, 21, 243, 147, 239, 74, 205, 116, 238, 77, 17, 148, 229, 52, 155, 120]","[117, 16, 164, 178, 200, 86, 154, 112, 32, 188, 125, 82, 42, 80, 182, 64, 145, 186, 183, 104]",0.1,250,255,1,0,0.0009414469999455832,6.043486213999984,0.41432445299994924,4.1047000081562146e-05
18,20,246,"[202, 239, 244, 88, 122, 26, 48, 5, 157, 162, 161, 85, 140, 172, 186, 75, 51, 121, 151, 29]","[70, 2, 236, 29, 236, 229, 53, 135, 168, 123, 59, 56, 195, 192, 211, 144, 83, 48, 135, 108]",0.1,250,255,1,0,0.0017320969999445879,5.841360123000015,0.42490437000003567,3.288000004886271e-05
19,20,246,"[198, 27, 177, 245, 168, 40, 173, 68, 84, 91, 77, 139, 197, 147, 28, 165, 48, 161, 105, 129]","[251, 139, 202, 212, 136, 177, 151, 169, 33, 148, 12, 102, 3, 13, 27, 162, 154, 111, 142, 12]",0.1,250,255,1,0,0.002239236999912464,4.6620569600000294,0.4051251240000511,3.328100001454004e-05
20,20,234,"[162, 125, 198, 132, 194, 221, 150, 118, 88, 91, 41, 44, 49, 5, 246, 76, 2, 65, 245, 90]","[208, 211, 47, 61, 119, 97, 164, 9, 155, 68, 141, 75, 146, 33, 148, 76, 9, 125, 111, 123]",0.1,250,255,1,0,0.004857358999970529,4.395210752000025,0.3503638319999709,4.7810999944886134e-05
21,20,252,"[66, 70, 79, 215, 210, 87, 78, 217, 98, 195, 200, 53, 25, 230, 186, 37, 218, 77, 21, 162]","[171, 226, 133, 140, 202, 37, 139, 193, 211, 63, 151, 159, 177, 42, 29, 167, 74, 157, 54, 227]",0.1,250,255,1,0,0.0016282370000908486,4.519979875999979,0.4543943420000005,3.465999998297775e-05
22,20,248,"[215, 235, 121, 4, 27, 40, 6, 112, 83, 152, 138, 236, 160, 234, 127, 125, 29, 189, 161, 91]","[74, 37, 177, 108, 94, 248, 33, 68, 190, 196, 247, 124, 221, 200, 3, 192, 198, 33, 181, 154]",0.1,250,255,1,0,0.0009164479999981268,4.378196526000011,0.46192708299997776,3.309600003831292e-05
23,20,248,"[145, 222, 40, 172, 65, 195, 147, 18, 2, 21, 44, 74, 28, 213, 228, 130, 150, 177, 168, 247]","[8, 214, 111, 152, 246, 18, 105, 128, 73, 46, 124, 176, 61, 123, 134, 211, 8, 160, 203, 2]",0.1,250,255,1,0,0.004541857000049276,4.350522501,0.40553927500002374,3.401399999347632e-05
24,20,263,"[45, 144, 152, 18, 161, 216, 136, 26, 231, 1, 140, 160, 202, 8, 178, 185, 100, 239, 116, 174]","[130, 105, 48, 201, 193, 104, 226, 154, 41, 84, 56, 97, 36, 107, 21, 75, 213, 24, 71, 113]",0.1,250,255,1,0,0.0012884519999261101,4.511962564999976,0.3859293909999906,3.633799997260212e-05
25,20,655,"[94, 170, 56, 235, 138, 201, 42, 102, 162, 30, 91, 250, 85, 21, 155, 18, 39, 69, 15, 213]","[95, 138, 6, 82, 162, 186, 6, 90, 1, 215, 91, 254, 78, 74, 83, 1, 138, 219, 88, 231]",0.3,250,255,1,0,0.03353645900006086,4.375171179000006,0.3783496710000236,3.6560000012286764e-05
26,20,886,"[173, 134, 105, 204, 71, 193, 138, 237, 180, 123, 93, 87, 57, 239, 125, 201, 215, 84, 49, 246]","[59, 243, 211, 155, 138, 180, 77, 171, 3, 64, 47, 13, 113, 139, 56, 170, 236, 132, 96, 184]",0.3,250,255,1,0,0.04952214100001129,4.686954232000005,0.4135588619999453,3.367900001194357e-05
27,20,776,"[188, 137, 26, 97, 122, 213, 84, 166, 175, 222, 247, 72, 243, 60, 35, 3, 165, 22, 245, 65]","[108, 201, 154, 111, 30, 70, 252, 36, 5, 6, 62, 232, 224, 198, 10, 184, 30, 177, 78, 174]",0.3,250,255,1,0,0.005100318000017978,4.328344929000025,0.4187846400000126,3.4335999998802436e-05
28,20,660,"[193, 122, 28, 12, 164, 206, 53, 202, 79, 123, 18, 195, 20, 147, 167, 72, 64, 149, 110, 77]","[121, 35, 171, 75, 115, 143, 185, 84, 99, 78, 83, 178, 208, 141, 186, 30, 98, 121, 117, 178]",0.3,250,255,1,0,0.019551650000039444,4.358427925000001,0.4260212279999678,3.480099996977515e-05
29,20,1067,"[178, 232, 153, 171, 199, 11, 143, 215, 114, 231, 174, 241, 244, 31, 105, 228, 240, 217, 239, 192]","[194, 218, 93, 63, 200, 211, 172, 64, 194, 25, 7, 174, 117, 243, 232, 208, 229, 164, 227, 158]",0.3,250,255,1,0,0.05423677500004942,5.068901853999989,0.5482048229999918,3.4336999988227035e-05
30,20,860,"[189, 127, 224, 210, 223, 212, 82, 18, 183, 29, 199, 233, 129, 3, 155, 93, 228, 27, 213, 90]","[212, 155, 247, 27, 46, 74, 196, 88, 37, 82, 16, 175, 32, 142, 241, 69, 139, 220, 32, 77]",0.3,250,255,1,0,0.0315495560000727,5.680195523999998,0.4362419819999559,3.595700002279045e-05
31,20,807,"[215, 77, 197, 56, 2, 138, 217, 63, 133, 14, 161, 212, 196, 200, 224, 37, 164, 124, 75, 187]","[48, 154, 121, 71, 136, 70, 142, 39, 102, 199, 220, 96, 136, 176, 76, 15, 140, 2, 231, 207]",0.3,250,255,1,0,0.01279975199997807,5.415615946999992,0.388654908000035,3.502200002003519e-05
32,20,772,"[136, 163, 193, 173, 43, 161, 208, 5, 6, 15, 196, 120, 243, 90, 211, 11, 32, 181, 239, 150]","[157, 165, 120, 197, 99, 50, 184, 55, 144, 229, 226, 214, 88, 3, 193, 187, 150, 203, 43, 194]",0.3,250,255,1,0,0.032781100999955015,5.806299566000007,0.47593697000002066,3.453700003319682e-05
33,20,864,"[120, 188, 60, 200, 59, 208, 149, 226, 193, 118, 36, 40, 194, 174, 179, 15, 230, 94, 247, 153]","[89, 110, 55, 248, 145, 255, 169, 159, 222, 158, 145, 242, 190, 135, 100, 30, 73, 164, 55, 27]",0.3,250,255,1,0,0.04085103599993545,4.412690350999981,0.461506944000007,3.7288999919837806e-05
34,20,702,"[26, 118, 233, 20, 112, 77, 117, 214, 40, 48, 164, 220, 63, 215, 39, 85, 239, 184, 9, 119]","[238, 202, 134, 150, 137, 3, 13, 192, 50, 178, 143, 81, 116, 145, 111, 253, 161, 137, 240, 92]",0.3,250,255,1,0,0.013537832999986676,4.255430953999962,0.4872816160000184,3.520600000683771e-05
35,20,771,"[44, 155, 248, 247, 13, 210, 109, 147, 40, 135, 142, 105, 35, 181, 56, 225, 123, 242, 80, 33]","[172, 103, 179, 51, 172, 52, 151, 240, 158, 217, 252, 16, 31, 222, 147, 92, 54, 173, 122, 249]",0.3,250,255,1,0,0.024176934999900368,4.355636237999988,0.510369495999953,3.841499994905462e-05
36,20,740,"[98, 154, 12, 212, 32, 63, 75, 190, 104, 142, 191, 51, 52, 83, 180, 177, 230, 94, 114, 213]","[69, 208, 228, 239, 148, 95, 122, 226, 37, 200, 144, 178, 234, 19, 240, 157, 127, 100, 117, 59]",0.3,250,255,1,0,0.03766295299999456,4.308221653999965,0.4911949620000087,3.450100007285073e-05
37,20,751,"[76, 115, 124, 198, 69, 138, 111, 88, 134, 36, 99, 80, 215, 212, 186, 119, 210, 207, 57, 31]","[38, 209, 145, 56, 49, 97, 160, 190, 56, 238, 190, 66, 168, 209, 106, 117, 58, 34, 174, 155]",0.3,250,255,1,0,0.015118582000013703,4.259642987999996,0.4302220380000108,3.333099994051736e-05
38,20,705,"[214, 161, 219, 79, 171, 54, 130, 50, 157, 25, 138, 206, 125, 33, 168, 158, 82, 57, 20, 106]","[198, 50, 34, 100, 16, 155, 243, 120, 128, 183, 83, 248, 112, 213, 240, 251, 235, 27, 155, 101]",0.3,250,255,1,0,0.023001603000011528,4.283542698000019,0.4820904230000451,3.3924000035767676e-05
39,20,666,"[203, 62, 144, 28, 75, 245, 46, 161, 213, 55, 209, 113, 85, 146, 156, 147, 12, 41, 22, 58]","[80, 247, 218, 221, 182, 194, 190, 147, 210, 75, 89, 247, 114, 80, 16, 183, 50, 33, 29, 101]",0.3,250,255,1,0,0.036736378000000514,4.304804364000006,0.4472874010000396,3.473099991424533e-05
40,20,783,"[222, 159, 103, 39, 68, 47, 110, 20, 179, 151, 120, 145, 208, 138, 4, 176, 200, 94, 209, 219]","[17, 218, 97, 250, 85, 244, 11, 240, 252, 136, 114, 106, 236, 174, 7, 90, 56, 227, 160, 202]",0.3,250,255,1,0,0.018738235000000714,4.421034104,0.48313152599996556,4.6715000053154654e-05
41,20,723,"[179, 155, 127, 85, 43, 93, 235, 246, 24, 170, 32, 104, 132, 135, 181, 117, 71, 102, 38, 144]","[162, 161, 41, 167, 80, 49, 109, 227, 36, 224, 35, 192, 237, 241, 255, 2, 248, 77, 244, 129]",0.3,250,255,1,0,0.036745387999985724,4.292619481000031,0.48442800299994815,3.3744000006663555e-05
42,20,741,"[48, 108, 153, 12, 70, 21, 243, 147, 239, 74, 205, 116, 238, 77, 17, 148, 229, 52, 155, 120]","[117, 16, 164, 178, 200, 86, 154, 112, 32, 188, 125, 82, 42, 80, 182, 64, 145, 186, 183, 104]",0.3,250,255,1,0,0.007650092000062614,4.243425761000026,0.4009471309999526,5.2015000051142124e-05
43,20,739,"[202, 239, 244, 88, 122, 26, 48, 5, 157, 162, 161, 85, 140, 172, 186, 75, 51, 121, 151, 29]","[70, 2, 236, 29, 236, 229, 53, 135, 168, 123, 59, 56, 195, 192, 211, 144, 83, 48, 135, 108]",0.3,250,255,1,0,0.04547268900000745,4.39375723500001,0.43732642700001634,3.5215000025345944e-05
44,20,740,"[198, 27, 177, 245, 168, 40, 173, 68, 84, 91, 77, 139, 197, 147, 28, 165, 48, 161, 105, 129]","[251, 139, 202, 212, 136, 177, 151, 169, 33, 148, 12, 102, 3, 13, 27, 162, 154, 111, 142, 12]",0.3,250,255,1,0,0.08808924099992055,4.312094808999973,0.408989527000017,3.5125999943375064e-05
45,20,702,"[162, 125, 198, 132, 194, 221, 150, 118, 88, 91, 41, 44, 49, 5, 246, 76, 2, 65, 245, 90]","[208, 211, 47, 61, 119, 97, 164, 9, 155, 68, 141, 75, 146, 33, 148, 76, 9, 125, 111, 123]",0.3,250,255,1,0,0.059713825000017096,4.382578164999984,0.3563370429999395,5.32740000380727e-05
46,20,757,"[66, 70, 79, 215, 210, 87, 78, 217, 98, 195, 200, 53, 25, 230, 186, 37, 218, 77, 21, 162]","[171, 226, 133, 140, 202, 37, 139, 193, 211, 63, 151, 159, 177, 42, 29, 167, 74, 157, 54, 227]",0.3,250,255,1,0,0.016698924000024817,4.400967374000004,0.4547822270000097,3.671199999644159e-05
47,20,745,"[215, 235, 121, 4, 27, 40, 6, 112, 83, 152, 138, 236, 160, 234, 127, 125, 29, 189, 161, 91]","[74, 37, 177, 108, 94, 248, 33, 68, 190, 196, 247, 124, 221, 200, 3, 192, 198, 33, 181, 154]",0.3,250,255,1,0,0.008979738999983056,4.439227776999985,0.4670977240000411,3.5238000009485404e-05
48,20,745,"[145, 222, 40, 172, 65, 195, 147, 18, 2, 21, 44, 74, 28, 213, 228, 130, 150, 177, 168, 247]","[8, 214, 111, 152, 246, 18, 105, 128, 73, 46, 124, 176, 61, 123, 134, 211, 8, 160, 203, 2]",0.3,250,255,1,0,0.026133071000003838,4.647930360000032,0.39696144399999866,3.431899995121057e-05
49,20,789,"[45, 144, 152, 18, 161, 216, 136, 26, 231, 1, 140, 160, 202, 8, 178, 185, 100, 239, 116, 174]","[130, 105, 48, 201, 193, 104, 226, 154, 41, 84, 56, 97, 36, 107, 21, 75, 213, 24, 71, 113]",0.3,250,255,1,0,0.01230618499994307,4.411122424999974,0.3586355249999542,3.453900001204602e-05
50,20,1093,"[94, 170, 56, 235, 138, 201, 42, 102, 162, 30, 91, 250, 85, 21, 155, 18, 39, 69, 15, 213]","[95, 138, 6, 82, 162, 186, 6, 90, 1, 215, 91, 254, 78, 74, 83, 1, 138, 219, 88, 231]",0.5,250,255,1,0,0.03203472000006968,4.54144870600004,0.37669615599997996,4.1406999912396714e-05
51,20,1477,"[173, 134, 105, 204, 71, 193, 138, 237, 180, 123, 93, 87, 57, 239, 125, 201, 215, 84, 49, 246]","[59, 243, 211, 155, 138, 180, 77, 171, 3, 64, 47, 13, 113, 139, 56, 170, 236, 132, 96, 184]",0.5,250,255,1,0,0.06566578100000697,4.664738913000008,0.42397643100002824,3.753100008907495e-05
52,20,1293,"[188, 137, 26, 97, 122, 213, 84, 166, 175, 222, 247, 72, 243, 60, 35, 3, 165, 22, 245, 65]","[108, 201, 154, 111, 30, 70, 252, 36, 5, 6, 62, 232, 224, 198, 10, 184, 30, 177, 78, 174]",0.5,250,255,1,0,0.002450246999956107,4.366754445999959,0.40234814200005076,3.5828000022775086e-05
53,20,1100,"[193, 122, 28, 12, 164, 206, 53, 202, 79, 123, 18, 195, 20, 147, 167, 72, 64, 149, 110, 77]","[121, 35, 171, 75, 115, 143, 185, 84, 99, 78, 83, 178, 208, 141, 186, 30, 98, 121, 117, 178]",0.5,250,255,1,0,0.021342851000099472,4.345723681000038,0.40354767400003766,3.5830999991048884e-05
54,20,1779,"[178, 232, 153, 171, 199, 11, 143, 215, 114, 231, 174, 241, 244, 31, 105, 228, 240, 217, 239, 192]","[194, 218, 93, 63, 200, 211, 172, 64, 194, 25, 7, 174, 117, 243, 232, 208, 229, 164, 227, 158]",0.5,250,255,1,0,0.03457114200000433,4.585145774000011,0.5323814660000608,3.4872000014729565e-05
55,20,1433,"[189, 127, 224, 210, 223, 212, 82, 18, 183, 29, 199, 233, 129, 3, 155, 93, 228, 27, 213, 90]","[212, 155, 247, 27, 46, 74, 196, 88, 37, 82, 16, 175, 32, 142, 241, 69, 139, 220, 32, 77]",0.5,250,255,1,0,0.015233224999974482,4.394912746999978,0.37750236099998347,3.780400004416151e-05
56,20,1346,"[215, 77, 197, 56, 2, 138, 217, 63, 133, 14, 161, 212, 196, 200, 224, 37, 164, 124, 75, 187]","[48, 154, 121, 71, 136, 70, 142, 39, 102, 199, 220, 96, 136, 176, 76, 15, 140, 2, 231, 207]",0.5,250,255,1,0,0.01745462500002759,4.347119533000011,0.4241938510000409,3.4930999959215114e-05
57,20,1288,"[136, 163, 193, 173, 43, 161, 208, 5, 6, 15, 196, 120, 243, 90, 211, 11, 32, 181, 239, 150]","[157, 165, 120, 197, 99, 50, 184, 55, 144, 229, 226, 214, 88, 3, 193, 187, 150, 203, 43, 194]",0.5,250,255,1,0,0.033508999999980915,4.408125003000009,0.4899153190000334,3.3962999964387564e-05
58,20,1441,"[120, 188, 60, 200, 59, 208, 149, 226, 193, 118, 36, 40, 194, 174, 179, 15, 230, 94, 247, 153]","[89, 110, 55, 248, 145, 255, 169, 159, 222, 158, 145, 242, 190, 135, 100, 30, 73, 164, 55, 27]",0.5,250,255,1,0,0.06615292100002534,4.348225031000027,0.47610605700003816,3.408800000670453e-05
59,20,1171,"[26, 118, 233, 20, 112, 77, 117, 214, 40, 48, 164, 220, 63, 215, 39, 85, 239, 184, 9, 119]","[238, 202, 134, 150, 137, 3, 13, 192, 50, 178, 143, 81, 116, 145, 111, 253, 161, 137, 240, 92]",0.5,250,255,1,0,0.016915052999934233,4.37205263300001,0.45824312199999895,4.0741000020716456e-05
60,20,1285,"[44, 155, 248, 247, 13, 210, 109, 147, 40, 135, 142, 105, 35, 181, 56, 225, 123, 242, 80, 33]","[172, 103, 179, 51, 172, 52, 151, 240, 158, 217, 252, 16, 31, 222, 147, 92, 54, 173, 122, 249]",0.5,250,255,1,0,0.011193985999966571,4.255427279999992,0.4782518550000532,4.478199991808651e-05
61,20,1233,"[98, 154, 12, 212, 32, 63, 75, 190, 104, 142, 191, 51, 52, 83, 180, 177, 230, 94, 114, 213]","[69, 208, 228, 239, 148, 95, 122, 226, 37, 200, 144, 178, 234, 19, 240, 157, 127, 100, 117, 59]",0.5,250,255,1,0,0.06270724800003791,4.260861173000023,0.5104857999999695,3.722500002822926e-05
62,20,1252,"[76, 115, 124, 198, 69, 138, 111, 88, 134, 36, 99, 80, 215, 212, 186, 119, 210, 207, 57, 31]","[38, 209, 145, 56, 49, 97, 160, 190, 56, 238, 190, 66, 168, 209, 106, 117, 58, 34, 174, 155]",0.5,250,255,1,0,0.01860151500000029,4.411360296999987,0.4454912900000636,3.5202000049139315e-05
63,20,1176,"[214, 161, 219, 79, 171, 54, 130, 50, 157, 25, 138, 206, 125, 33, 168, 158, 82, 57, 20, 106]","[198, 50, 34, 100, 16, 155, 243, 120, 128, 183, 83, 248, 112, 213, 240, 251, 235, 27, 155, 101]",0.5,250,255,1,0,0.009862489000056485,5.036646115999986,0.49132667399999264,3.5601000035967445e-05
64,20,1110,"[203, 62, 144, 28, 75, 245, 46, 161, 213, 55, 209, 113, 85, 146, 156, 147, 12, 41, 22, 58]","[80, 247, 218, 221, 182, 194, 190, 147, 210, 75, 89, 247, 114, 80, 16, 183, 50, 33, 29, 101]",0.5,250,255,1,0,0.03142068600004677,4.844345598000018,0.48073007400000733,4.729499994482467e-05
65,20,1305,"[222, 159, 103, 39, 68, 47, 110, 20, 179, 151, 120, 145, 208, 138, 4, 176, 200, 94, 209, 219]","[17, 218, 97, 250, 85, 244, 11, 240, 252, 136, 114, 106, 236, 174, 7, 90, 56, 227, 160, 202]",0.5,250,255,1,0,0.020595318000005136,5.039828930999988,0.5524916819999817,3.65399999964211e-05
66,20,1206,"[179, 155, 127, 85, 43, 93, 235, 246, 24, 170, 32, 104, 132, 135, 181, 117, 71, 102, 38, 144]","[162, 161, 41, 167, 80, 49, 109, 227, 36, 224, 35, 192, 237, 241, 255, 2, 248, 77, 244, 129]",0.5,250,255,1,0,0.03169575000003988,4.2781588890000535,0.47476658400000815,3.577799998311093e-05
67,20,1236,"[48, 108, 153, 12, 70, 21, 243, 147, 239, 74, 205, 116, 238, 77, 17, 148, 229, 52, 155, 120]","[117, 16, 164, 178, 200, 86, 154, 112, 32, 188, 125, 82, 42, 80, 182, 64, 145, 186, 183, 104]",0.5,250,255,1,0,0.006940818000089166,5.231040436999933,0.41688260699993407,3.613599994878314e-05
68,20,1232,"[202, 239, 244, 88, 122, 26, 48, 5, 157, 162, 161, 85, 140, 172, 186, 75, 51, 121, 151, 29]","[70, 2, 236, 29, 236, 229, 53, 135, 168, 123, 59, 56, 195, 192, 211, 144, 83, 48, 135, 108]",0.5,250,255,1,0,0.02566554800000631,4.5219196069999725,0.44519940599991514,3.908000007868395e-05
69,20,1233,"[198, 27, 177, 245, 168, 40, 173, 68, 84, 91, 77, 139, 197, 147, 28, 165, 48, 161, 105, 129]","[251, 139, 202, 212, 136, 177, 151, 169, 33, 148, 12, 102, 3, 13, 27, 162, 154, 111, 142, 12]",0.5,250,255,1,0,0.11618613999996796,4.467774255999984,0.388514181000005,3.536999997777457e-05
70,20,1171,"[162, 125, 198, 132, 194, 221, 150, 118, 88, 91, 41, 44, 49, 5, 246, 76, 2, 65, 245, 90]","[208, 211, 47, 61, 119, 97, 164, 9, 155, 68, 141, 75, 146, 33, 148, 76, 9, 125, 111, 123]",0.5,250,255,1,0,0.04065601699994659,4.293755357000009,0.38632440800006407,6.19600000391074e-05
71,20,1262,"[66, 70, 79, 215, 210, 87, 78, 217, 98, 195, 200, 53, 25, 230, 186, 37, 218, 77, 21, 162]","[171, 226, 133, 140, 202, 37, 139, 193, 211, 63, 151, 159, 177, 42, 29, 167, 74, 157, 54, 227]",0.5,250,255,1,0,0.017536628000016208,4.540609803999928,0.46473594799999773,3.83610000653789e-05
72,20,1242,"[215, 235, 121, 4, 27, 40, 6, 112, 83, 152, 138, 236, 160, 234, 127, 125, 29, 189, 161, 91]","[74, 37, 177, 108, 94, 248, 33, 68, 190, 196, 247, 124, 221, 200, 3, 192, 198, 33, 181, 154]",0.5,250,255,1,0,0.007371838000040043,4.103524730999993,0.45470646499995837,3.500100001474493e-05
73,20,1243,"[145, 222, 40, 172, 65, 195, 147, 18, 2, 21, 44, 74, 28, 213, 228, 130, 150, 177, 168, 247]","[8, 214, 111, 152, 246, 18, 105, 128, 73, 46, 124, 176, 61, 123, 134, 211, 8, 160, 203, 2]",0.5,250,255,1,0,0.020928083000057995,4.164638762999971,0.38583133199995245,3.516499998568179e-05
74,20,1316,"[45, 144, 152, 18, 161, 216, 136, 26, 231, 1, 140, 160, 202, 8, 178, 185, 100, 239, 116, 174]","[130, 105, 48, 201, 193, 104, 226, 154, 41, 84, 56, 97, 36, 107, 21, 75, 213, 24, 71, 113]",0.5,250,255,1,0,0.00965882600007717,4.05048277800006,0.3579513729999917,3.546100003859465e-05
75,20,1530,"[94, 170, 56, 235, 138, 201, 42, 102, 162, 30, 91, 250, 85, 21, 155, 18, 39, 69, 15, 213]","[95, 138, 6, 82, 162, 186, 6, 90, 1, 215, 91, 254, 78, 74, 83, 1, 138, 219, 88, 231]",0.7,250,255,1,0,0.002399162000074284,4.101243526000076,0.36433968900007585,3.581099997518322e-05
76,20,2067,"[173, 134, 105, 204, 71, 193, 138, 237, 180, 123, 93, 87, 57, 239, 125, 201, 215, 84, 49, 246]","[59, 243, 211, 155, 138, 180, 77, 171, 3, 64, 47, 13, 113, 139, 56, 170, 236, 132, 96, 184]",0.7,250,255,1,0,0.008111380999935136,4.264268037999955,0.4176572549999946,3.504799997244845e-05
