,,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,brute_force_time
d,280,0,1,1208,0.5,255,250,20,"[98, 159, 159, 51, 76, 248, 21, 55, 179, 118, 83, 212, 93, 14, 140, 130, 39, 147, 113, 48]","[72, 89, 179, 245, 120, 79, 56, 88, 57, 75, 65, 14, 184, 67, 152, 155, 122, 198, 242, 157]",4.231276174999998
d,281,0,1,1525,0.5,255,250,20,"[151, 115, 205, 12, 138, 170, 99, 109, 151, 1, 63, 16, 163, 169, 231, 206, 129, 41, 234, 205]","[73, 208, 23, 19, 176, 219, 235, 193, 133, 237, 195, 210, 236, 218, 202, 42, 63, 105, 145, 119]",3.978214588
d,282,0,1,1499,0.5,255,250,20,"[179, 81, 115, 84, 54, 44, 214, 89, 94, 139, 90, 194, 25, 3, 243, 79, 227, 130, 230, 139]","[216, 161, 124, 221, 65, 244, 51, 75, 213, 217, 119, 39, 210, 207, 89, 186, 238, 95, 110, 118]",4.050327412999991
d,283,0,1,953,0.5,255,250,20,"[170, 204, 216, 5, 110, 186, 56, 153, 85, 209, 131, 144, 24, 29, 72, 142, 7, 94, 120, 240]","[168, 159, 158, 89, 136, 234, 93, 20, 2, 3, 27, 19, 132, 73, 23, 49, 61, 219, 76, 166]",3.986926323000006
d,284,0,1,1181,0.5,255,250,20,"[248, 140, 184, 158, 187, 238, 119, 13, 240, 79, 24, 156, 180, 116, 56, 255, 132, 121, 117, 40]","[30, 227, 62, 76, 41, 179, 75, 155, 116, 210, 148, 70, 91, 236, 84, 51, 193, 40, 168, 111]",4.052748210999994
d,285,0,1,1241,0.5,255,250,20,"[126, 165, 107, 252, 59, 240, 140, 67, 5, 106, 154, 106, 116, 90, 248, 152, 151, 235, 110, 91]","[23, 83, 185, 137, 86, 161, 52, 40, 221, 159, 27, 120, 236, 28, 228, 64, 29, 153, 234, 216]",3.8942537219999878
d,286,0,1,1464,0.5,255,250,20,"[51, 248, 86, 252, 239, 148, 79, 40, 223, 43, 2, 77, 56, 235, 146, 63, 143, 195, 110, 240]","[90, 5, 207, 236, 22, 82, 103, 220, 64, 194, 237, 97, 249, 238, 159, 226, 73, 59, 211, 156]",3.9308791360000015
d,287,0,1,1410,0.5,255,250,20,"[60, 254, 128, 99, 52, 109, 251, 183, 214, 9, 166, 114, 91, 191, 230, 74, 109, 4, 164, 23]","[230, 198, 49, 48, 108, 202, 105, 54, 194, 136, 126, 116, 43, 210, 208, 250, 224, 89, 161, 69]",4.085516317999989
d,288,0,1,1352,0.5,255,250,20,"[201, 214, 237, 216, 98, 42, 167, 188, 207, 73, 169, 214, 90, 130, 63, 84, 155, 203, 55, 74]","[125, 73, 226, 116, 172, 224, 214, 97, 69, 213, 23, 166, 112, 74, 243, 142, 163, 49, 193, 11]",3.946797359999991
d,289,0,1,1258,0.5,255,250,20,"[4, 32, 142, 171, 214, 144, 6, 21, 191, 219, 174, 132, 87, 207, 152, 245, 68, 24, 73, 188]","[17, 160, 27, 42, 165, 223, 68, 137, 245, 155, 103, 159, 215, 4, 116, 240, 31, 126, 214, 70]",3.965203149000004
d,290,1,1,1952,0.5,255,250,20,"[248, 167, 120, 239, 34, 23, 152, 241, 101, 146, 72, 11, 246, 82, 188, 50, 230, 23, 187, 88]","[75, 245, 179, 177, 250, 239, 243, 157, 249, 244, 206, 248, 141, 218, 237, 247, 159, 158, 165, 67]",3.9522076949999985
d,291,1,1,1955,0.5,255,250,20,"[185, 155, 199, 240, 92, 105, 6, 162, 87, 79, 121, 191, 114, 208, 69, 168, 161, 5, 173, 204]","[237, 249, 245, 79, 239, 117, 137, 130, 241, 216, 179, 178, 242, 246, 48, 187, 235, 213, 248, 244]",3.9172693900000013
d,292,1,1,2031,0.5,255,250,20,"[87, 161, 22, 50, 68, 92, 225, 5, 97, 246, 146, 126, 240, 194, 134, 158, 3, 27, 104, 215]","[246, 249, 127, 171, 247, 196, 248, 242, 181, 217, 205, 227, 176, 213, 214, 241, 244, 197, 101, 120]",3.9301090909999914
d,293,1,1,1681,0.5,255,250,20,"[213, 106, 35, 12, 221, 240, 138, 33, 90, 247, 56, 100, 157, 219, 84, 187, 233, 162, 147, 95]","[2, 102, 241, 248, 238, 18, 217, 93, 162, 78, 189, 231, 236, 119, 26, 223, 237, 249, 240, 213]",3.951489166999991
d,294,1,1,1890,0.5,255,250,20,"[79, 64, 233, 200, 158, 120, 206, 71, 2, 2, 207, 32, 186, 86, 20, 114, 232, 148, 5, 80]","[246, 249, 245, 244, 141, 221, 227, 81, 136, 188, 167, 164, 29, 102, 220, 207, 234, 248, 193, 239]",3.965088781999995
d,295,1,1,1877,0.5,255,250,20,"[17, 175, 198, 8, 123, 222, 179, 131, 197, 152, 5, 213, 193, 144, 239, 127, 177, 45, 96, 116]","[16, 249, 247, 238, 245, 234, 177, 240, 220, 246, 228, 227, 236, 192, 189, 75, 150, 17, 122, 207]",4.0628817690000005
d,296,1,1,1936,0.5,255,250,20,"[17, 213, 253, 99, 146, 181, 211, 72, 110, 200, 115, 43, 210, 31, 7, 159, 90, 112, 225, 183]","[188, 249, 162, 238, 187, 230, 100, 246, 200, 95, 216, 148, 237, 91, 173, 243, 247, 241, 215, 166]",4.0754483509999915
d,297,1,1,1850,0.5,255,250,20,"[15, 120, 125, 9, 73, 153, 20, 199, 76, 162, 98, 89, 226, 105, 76, 97, 220, 231, 232, 55]","[246, 245, 164, 242, 236, 199, 243, 103, 79, 249, 248, 209, 70, 240, 247, 141, 130, 149, 25, 235]",3.9787574869999958
d,298,1,1,1849,0.5,255,250,20,"[164, 108, 163, 182, 87, 79, 238, 28, 121, 255, 59, 49, 159, 129, 61, 122, 64, 26, 214, 249]","[72, 226, 126, 221, 248, 162, 163, 205, 249, 111, 196, 227, 133, 236, 207, 209, 243, 218, 2, 245]",4.0425824170000055
d,299,1,1,1861,0.5,255,250,20,"[218, 238, 253, 139, 137, 110, 52, 224, 173, 173, 121, 91, 213, 225, 164, 6, 57, 206, 192, 194]","[246, 237, 222, 90, 108, 248, 140, 216, 229, 249, 176, 1, 227, 244, 104, 235, 242, 243, 153, 113]",4.023934295000004
m_ws_ratio,0,0,1,226,0.1,255,250,20,"[244, 142, 23, 87, 156, 216, 17, 195, 131, 150, 221, 95, 124, 241, 10, 125, 174, 6, 43, 102]","[139, 130, 16, 137, 182, 224, 35, 28, 34, 90, 167, 75, 14, 164, 49, 187, 149, 215, 212, 22]",3.877841341000021
m_ws_ratio,1,0,1,337,0.1,255,250,20,"[164, 189, 226, 189, 154, 216, 86, 170, 76, 176, 246, 157, 129, 124, 172, 101, 18, 4, 135, 201]","[125, 195, 60, 46, 212, 236, 69, 232, 149, 238, 90, 161, 239, 189, 98, 248, 242, 167, 148, 233]",4.0832581939999955
m_ws_ratio,2,0,1,238,0.1,255,250,20,"[86, 88, 100, 187, 137, 118, 199, 249, 218, 136, 202, 167, 54, 44, 37, 92, 23, 164, 52, 40]","[120, 29, 171, 9, 2, 109, 234, 99, 94, 198, 186, 48, 150, 202, 28, 110, 107, 187, 249, 50]",3.895519919999998
m_ws_ratio,3,0,1,234,0.1,255,250,20,"[200, 59, 48, 214, 168, 142, 74, 206, 222, 187, 238, 251, 73, 125, 126, 71, 242, 112, 43, 205]","[43, 192, 28, 54, 32, 164, 150, 246, 27, 49, 233, 155, 147, 70, 240, 134, 40, 110, 168, 65]",3.9896871130000022
m_ws_ratio,4,0,1,271,0.1,255,250,20,"[6, 82, 141, 25, 138, 244, 23, 105, 244, 179, 158, 216, 206, 180, 63, 255, 192, 126, 33, 84]","[99, 21, 26, 40, 72, 57, 203, 228, 169, 134, 220, 221, 131, 144, 15, 170, 238, 126, 213, 190]",3.866991404999993
m_ws_ratio,5,0,1,202,0.1,255,250,20,"[48, 74, 63, 250, 24, 203, 38, 69, 233, 235, 249, 234, 187, 135, 253, 5, 160, 114, 129, 18]","[65, 114, 197, 14, 19, 106, 118, 200, 8, 250, 50, 89, 63, 4, 84, 160, 143, 119, 170, 56]",3.9340480259999993
m_ws_ratio,6,0,1,287,0.1,255,250,20,"[153, 205, 126, 50, 9, 14, 7, 187, 96, 28, 154, 9, 238, 24, 230, 134, 4, 188, 99, 103]","[232, 27, 190, 200, 68, 174, 220, 107, 78, 158, 155, 13, 145, 238, 216, 1, 157, 148, 104, 247]",3.8505389750000063
m_ws_ratio,7,0,1,226,0.1,255,250,20,"[10, 109, 235, 202, 236, 2, 47, 122, 82, 15, 237, 253, 200, 162, 228, 63, 249, 66, 159, 8]","[148, 93, 34, 111, 9, 168, 90, 71, 156, 139, 89, 58, 187, 173, 2, 134, 140, 56, 203, 204]",3.9368988619999925
m_ws_ratio,8,0,1,289,0.1,255,250,20,"[177, 23, 194, 135, 21, 99, 137, 104, 197, 234, 92, 169, 235, 14, 82, 250, 156, 246, 79, 219]","[244, 91, 40, 6, 246, 190, 5, 220, 182, 112, 192, 146, 161, 162, 115, 87, 191, 218, 172, 119]",4.032438427000017
m_ws_ratio,9,0,1,239,0.1,255,250,20,"[213, 241, 233, 90, 8, 148, 222, 61, 163, 247, 42, 124, 213, 180, 211, 16, 114, 102, 54, 46]","[225, 17, 234, 104, 28, 183, 145, 10, 238, 60, 62, 37, 186, 211, 25, 13, 54, 249, 79, 233]",3.888513821999993
m_ws_ratio,10,0,1,453,0.2,255,250,20,"[244, 142, 23, 87, 156, 216, 17, 195, 131, 150, 221, 95, 124, 241, 10, 125, 174, 6, 43, 102]","[139, 130, 16, 137, 182, 224, 35, 28, 34, 90, 167, 75, 14, 164, 49, 187, 149, 215, 212, 22]",3.8674256639999953
m_ws_ratio,11,0,1,675,0.2,255,250,20,"[164, 189, 226, 189, 154, 216, 86, 170, 76, 176, 246, 157, 129, 124, 172, 101, 18, 4, 135, 201]","[125, 195, 60, 46, 212, 236, 69, 232, 149, 238, 90, 161, 239, 189, 98, 248, 242, 167, 148, 233]",3.8678903020000064
m_ws_ratio,12,0,1,476,0.2,255,250,20,"[86, 88, 100, 187, 137, 118, 199, 249, 218, 136, 202, 167, 54, 44, 37, 92, 23, 164, 52, 40]","[120, 29, 171, 9, 2, 109, 234, 99, 94, 198, 186, 48, 150, 202, 28, 110, 107, 187, 249, 50]",3.8491544179999835
m_ws_ratio,13,0,1,469,0.2,255,250,20,"[200, 59, 48, 214, 168, 142, 74, 206, 222, 187, 238, 251, 73, 125, 126, 71, 242, 112, 43, 205]","[43, 192, 28, 54, 32, 164, 150, 246, 27, 49, 233, 155, 147, 70, 240, 134, 40, 110, 168, 65]",3.9194065629999955
m_ws_ratio,14,0,1,543,0.2,255,250,20,"[6, 82, 141, 25, 138, 244, 23, 105, 244, 179, 158, 216, 206, 180, 63, 255, 192, 126, 33, 84]","[99, 21, 26, 40, 72, 57, 203, 228, 169, 134, 220, 221, 131, 144, 15, 170, 238, 126, 213, 190]",3.8270704050000006
m_ws_ratio,15,0,1,405,0.2,255,250,20,"[48, 74, 63, 250, 24, 203, 38, 69, 233, 235, 249, 234, 187, 135, 253, 5, 160, 114, 129, 18]","[65, 114, 197, 14, 19, 106, 118, 200, 8, 250, 50, 89, 63, 4, 84, 160, 143, 119, 170, 56]",3.89775183499998
m_ws_ratio,16,0,1,575,0.2,255,250,20,"[153, 205, 126, 50, 9, 14, 7, 187, 96, 28, 154, 9, 238, 24, 230, 134, 4, 188, 99, 103]","[232, 27, 190, 200, 68, 174, 220, 107, 78, 158, 155, 13, 145, 238, 216, 1, 157, 148, 104, 247]",3.844491913000013
m_ws_ratio,17,0,1,453,0.2,255,250,20,"[10, 109, 235, 202, 236, 2, 47, 122, 82, 15, 237, 253, 200, 162, 228, 63, 249, 66, 159, 8]","[148, 93, 34, 111, 9, 168, 90, 71, 156, 139, 89, 58, 187, 173, 2, 134, 140, 56, 203, 204]",3.916477270999991
m_ws_ratio,18,0,1,579,0.2,255,250,20,"[177, 23, 194, 135, 21, 99, 137, 104, 197, 234, 92, 169, 235, 14, 82, 250, 156, 246, 79, 219]","[244, 91, 40, 6, 246, 190, 5, 220, 182, 112, 192, 146, 161, 162, 115, 87, 191, 218, 172, 119]",3.904001835999992
m_ws_ratio,19,0,1,478,0.2,255,250,20,"[213, 241, 233, 90, 8, 148, 222, 61, 163, 247, 42, 124, 213, 180, 211, 16, 114, 102, 54, 46]","[225, 17, 234, 104, 28, 183, 145, 10, 238, 60, 62, 37, 186, 211, 25, 13, 54, 249, 79, 233]",3.8516821679999964
m_ws_ratio,20,0,1,680,0.3,255,250,20,"[244, 142, 23, 87, 156, 216, 17, 195, 131, 150, 221, 95, 124, 241, 10, 125, 174, 6, 43, 102]","[139, 130, 16, 137, 182, 224, 35, 28, 34, 90, 167, 75, 14, 164, 49, 187, 149, 215, 212, 22]",3.8624884790000067
m_ws_ratio,21,0,1,1013,0.3,255,250,20,"[164, 189, 226, 189, 154, 216, 86, 170, 76, 176, 246, 157, 129, 124, 172, 101, 18, 4, 135, 201]","[125, 195, 60, 46, 212, 236, 69, 232, 149, 238, 90, 161, 239, 189, 98, 248, 242, 167, 148, 233]",3.9460576349999883
m_ws_ratio,22,0,1,714,0.3,255,250,20,"[86, 88, 100, 187, 137, 118, 199, 249, 218, 136, 202, 167, 54, 44, 37, 92, 23, 164, 52, 40]","[120, 29, 171, 9, 2, 109, 234, 99, 94, 198, 186, 48, 150, 202, 28, 110, 107, 187, 249, 50]",4.035658299000005
m_ws_ratio,23,0,1,704,0.3,255,250,20,"[200, 59, 48, 214, 168, 142, 74, 206, 222, 187, 238, 251, 73, 125, 126, 71, 242, 112, 43, 205]","[43, 192, 28, 54, 32, 164, 150, 246, 27, 49, 233, 155, 147, 70, 240, 134, 40, 110, 168, 65]",3.8550605799999857
m_ws_ratio,24,0,1,815,0.3,255,250,20,"[6, 82, 141, 25, 138, 244, 23, 105, 244, 179, 158, 216, 206, 180, 63, 255, 192, 126, 33, 84]","[99, 21, 26, 40, 72, 57, 203, 228, 169, 134, 220, 221, 131, 144, 15, 170, 238, 126, 213, 190]",3.8228287679999937
m_ws_ratio,25,0,1,608,0.3,255,250,20,"[48, 74, 63, 250, 24, 203, 38, 69, 233, 235, 249, 234, 187, 135, 253, 5, 160, 114, 129, 18]","[65, 114, 197, 14, 19, 106, 118, 200, 8, 250, 50, 89, 63, 4, 84, 160, 143, 119, 170, 56]",3.8791966619999982
m_ws_ratio,26,0,1,863,0.3,255,250,20,"[153, 205, 126, 50, 9, 14, 7, 187, 96, 28, 154, 9, 238, 24, 230, 134, 4, 188, 99, 103]","[232, 27, 190, 200, 68, 174, 220, 107, 78, 158, 155, 13, 145, 238, 216, 1, 157, 148, 104, 247]",3.950145006000014
m_ws_ratio,27,0,1,679,0.3,255,250,20,"[10, 109, 235, 202, 236, 2, 47, 122, 82, 15, 237, 253, 200, 162, 228, 63, 249, 66, 159, 8]","[148, 93, 34, 111, 9, 168, 90, 71, 156, 139, 89, 58, 187, 173, 2, 134, 140, 56, 203, 204]",3.8776148979999903
m_ws_ratio,28,0,1,869,0.3,255,250,20,"[177, 23, 194, 135, 21, 99, 137, 104, 197, 234, 92, 169, 235, 14, 82, 250, 156, 246, 79, 219]","[244, 91, 40, 6, 246, 190, 5, 220, 182, 112, 192, 146, 161, 162, 115, 87, 191, 218, 172, 119]",3.8872646239999824
m_ws_ratio,29,0,1,717,0.3,255,250,20,"[213, 241, 233, 90, 8, 148, 222, 61, 163, 247, 42, 124, 213, 180, 211, 16, 114, 102, 54, 46]","[225, 17, 234, 104, 28, 183, 145, 10, 238, 60, 62, 37, 186, 211, 25, 13, 54, 249, 79, 233]",3.9529534030000377
m_ws_ratio,30,0,1,907,0.4,255,250,20,"[244, 142, 23, 87, 156, 216, 17, 195, 131, 150, 221, 95, 124, 241, 10, 125, 174, 6, 43, 102]","[139, 130, 16, 137, 182, 224, 35, 28, 34, 90, 167, 75, 14, 164, 49, 187, 149, 215, 212, 22]",4.00972576800001
m_ws_ratio,31,0,1,1350,0.4,255,250,20,"[164, 189, 226, 189, 154, 216, 86, 170, 76, 176, 246, 157, 129, 124, 172, 101, 18, 4, 135, 201]","[125, 195, 60, 46, 212, 236, 69, 232, 149, 238, 90, 161, 239, 189, 98, 248, 242, 167, 148, 233]",4.018686012999979
m_ws_ratio,32,0,1,952,0.4,255,250,20,"[86, 88, 100, 187, 137, 118, 199, 249, 218, 136, 202, 167, 54, 44, 37, 92, 23, 164, 52, 40]","[120, 29, 171, 9, 2, 109, 234, 99, 94, 198, 186, 48, 150, 202, 28, 110, 107, 187, 249, 50]",3.8694949119999933
m_ws_ratio,33,0,1,938,0.4,255,250,20,"[200, 59, 48, 214, 168, 142, 74, 206, 222, 187, 238, 251, 73, 125, 126, 71, 242, 112, 43, 205]","[43, 192, 28, 54, 32, 164, 150, 246, 27, 49, 233, 155, 147, 70, 240, 134, 40, 110, 168, 65]",3.875371137000002
m_ws_ratio,34,0,1,1086,0.4,255,250,20,"[6, 82, 141, 25, 138, 244, 23, 105, 244, 179, 158, 216, 206, 180, 63, 255, 192, 126, 33, 84]","[99, 21, 26, 40, 72, 57, 203, 228, 169, 134, 220, 221, 131, 144, 15, 170, 238, 126, 213, 190]",3.898109624999961
m_ws_ratio,35,0,1,811,0.4,255,250,20,"[48, 74, 63, 250, 24, 203, 38, 69, 233, 235, 249, 234, 187, 135, 253, 5, 160, 114, 129, 18]","[65, 114, 197, 14, 19, 106, 118, 200, 8, 250, 50, 89, 63, 4, 84, 160, 143, 119, 170, 56]",3.93191382699996
m_ws_ratio,36,0,1,1151,0.4,255,250,20,"[153, 205, 126, 50, 9, 14, 7, 187, 96, 28, 154, 9, 238, 24, 230, 134, 4, 188, 99, 103]","[232, 27, 190, 200, 68, 174, 220, 107, 78, 158, 155, 13, 145, 238, 216, 1, 157, 148, 104, 247]",3.9481213990000015
m_ws_ratio,37,0,1,906,0.4,255,250,20,"[10, 109, 235, 202, 236, 2, 47, 122, 82, 15, 237, 253, 200, 162, 228, 63, 249, 66, 159, 8]","[148, 93, 34, 111, 9, 168, 90, 71, 156, 139, 89, 58, 187, 173, 2, 134, 140, 56, 203, 204]",3.9683629660000292
m_ws_ratio,38,0,1,1159,0.4,255,250,20,"[177, 23, 194, 135, 21, 99, 137, 104, 197, 234, 92, 169, 235, 14, 82, 250, 156, 246, 79, 219]","[244, 91, 40, 6, 246, 190, 5, 220, 182, 112, 192, 146, 161, 162, 115, 87, 191, 218, 172, 119]",3.8561976519999916
m_ws_ratio,39,0,1,957,0.4,255,250,20,"[213, 241, 233, 90, 8, 148, 222, 61, 163, 247, 42, 124, 213, 180, 211, 16, 114, 102, 54, 46]","[225, 17, 234, 104, 28, 183, 145, 10, 238, 60, 62, 37, 186, 211, 25, 13, 54, 249, 79, 233]",3.853473634000011
m_ws_ratio,40,0,1,1134,0.5,255,250,20,"[244, 142, 23, 87, 156, 216, 17, 195, 131, 150, 221, 95, 124, 241, 10, 125, 174, 6, 43, 102]","[139, 130, 16, 137, 182, 224, 35, 28, 34, 90, 167, 75, 14, 164, 49, 187, 149, 215, 212, 22]",4.41745309199996
m_ws_ratio,41,0,1,1688,0.5,255,250,20,"[164, 189, 226, 189, 154, 216, 86, 170, 76, 176, 246, 157, 129, 124, 172, 101, 18, 4, 135, 201]","[125, 195, 60, 46, 212, 236, 69, 232, 149, 238, 90, 161, 239, 189, 98, 248, 242, 167, 148, 233]",4.265237801000012
m_ws_ratio,42,0,1,1191,0.5,255,250,20,"[86, 88, 100, 187, 137, 118, 199, 249, 218, 136, 202, 167, 54, 44, 37, 92, 23, 164, 52, 40]","[120, 29, 171, 9, 2, 109, 234, 99, 94, 198, 186, 48, 150, 202, 28, 110, 107, 187, 249, 50]",3.953462021000007
m_ws_ratio,43,0,1,1173,0.5,255,250,20,"[200, 59, 48, 214, 168, 142, 74, 206, 222, 187, 238, 251, 73, 125, 126, 71, 242, 112, 43, 205]","[43, 192, 28, 54, 32, 164, 150, 246, 27, 49, 233, 155, 147, 70, 240, 134, 40, 110, 168, 65]",3.926712355999996
m_ws_ratio,44,0,1,1358,0.5,255,250,20,"[6, 82, 141, 25, 138, 244, 23, 105, 244, 179, 158, 216, 206, 180, 63, 255, 192, 126, 33, 84]","[99, 21, 26, 40, 72, 57, 203, 228, 169, 134, 220, 221, 131, 144, 15, 170, 238, 126, 213, 190]",3.9340451219999863
m_ws_ratio,45,0,1,1014,0.5,255,250,20,"[48, 74, 63, 250, 24, 203, 38, 69, 233, 235, 249, 234, 187, 135, 253, 5, 160, 114, 129, 18]","[65, 114, 197, 14, 19, 106, 118, 200, 8, 250, 50, 89, 63, 4, 84, 160, 143, 119, 170, 56]",3.944998133000013
m_ws_ratio,46,0,1,1439,0.5,255,250,20,"[153, 205, 126, 50, 9, 14, 7, 187, 96, 28, 154, 9, 238, 24, 230, 134, 4, 188, 99, 103]","[232, 27, 190, 200, 68, 174, 220, 107, 78, 158, 155, 13, 145, 238, 216, 1, 157, 148, 104, 247]",3.9895702649999976
m_ws_ratio,47,0,1,1132,0.5,255,250,20,"[10, 109, 235, 202, 236, 2, 47, 122, 82, 15, 237, 253, 200, 162, 228, 63, 249, 66, 159, 8]","[148, 93, 34, 111, 9, 168, 90, 71, 156, 139, 89, 58, 187, 173, 2, 134, 140, 56, 203, 204]",3.959003731999985
m_ws_ratio,48,0,1,1449,0.5,255,250,20,"[177, 23, 194, 135, 21, 99, 137, 104, 197, 234, 92, 169, 235, 14, 82, 250, 156, 246, 79, 219]","[244, 91, 40, 6, 246, 190, 5, 220, 182, 112, 192, 146, 161, 162, 115, 87, 191, 218, 172, 119]",4.023190600000021
m_ws_ratio,49,0,1,1196,0.5,255,250,20,"[213, 241, 233, 90, 8, 148, 222, 61, 163, 247, 42, 124, 213, 180, 211, 16, 114, 102, 54, 46]","[225, 17, 234, 104, 28, 183, 145, 10, 238, 60, 62, 37, 186, 211, 25, 13, 54, 249, 79, 233]",4.043777476999992
m_ws_ratio,50,0,1,1361,0.6,255,250,20,"[244, 142, 23, 87, 156, 216, 17, 195, 131, 150, 221, 95, 124, 241, 10, 125, 174, 6, 43, 102]","[139, 130, 16, 137, 182, 224, 35, 28, 34, 90, 167, 75, 14, 164, 49, 187, 149, 215, 212, 22]",4.549487567000028
m_ws_ratio,51,0,1,2026,0.6,255,250,20,"[164, 189, 226, 189, 154, 216, 86, 170, 76, 176, 246, 157, 129, 124, 172, 101, 18, 4, 135, 201]","[125, 195, 60, 46, 212, 236, 69, 232, 149, 238, 90, 161, 239, 189, 98, 248, 242, 167, 148, 233]",4.066569655999956
m_ws_ratio,52,0,1,1429,0.6,255,250,20,"[86, 88, 100, 187, 137, 118, 199, 249, 218, 136, 202, 167, 54, 44, 37, 92, 23, 164, 52, 40]","[120, 29, 171, 9, 2, 109, 234, 99, 94, 198, 186, 48, 150, 202, 28, 110, 107, 187, 249, 50]",3.9254527719999714
m_ws_ratio,53,0,1,1408,0.6,255,250,20,"[200, 59, 48, 214, 168, 142, 74, 206, 222, 187, 238, 251, 73, 125, 126, 71, 242, 112, 43, 205]","[43, 192, 28, 54, 32, 164, 150, 246, 27, 49, 233, 155, 147, 70, 240, 134, 40, 110, 168, 65]",3.964741554999989
m_ws_ratio,54,0,1,1630,0.6,255,250,20,"[6, 82, 141, 25, 138, 244, 23, 105, 244, 179, 158, 216, 206, 180, 63, 255, 192, 126, 33, 84]","[99, 21, 26, 40, 72, 57, 203, 228, 169, 134, 220, 221, 131, 144, 15, 170, 238, 126, 213, 190]",5.508819464999988
m_ws_ratio,55,0,1,1217,0.6,255,250,20,"[48, 74, 63, 250, 24, 203, 38, 69, 233, 235, 249, 234, 187, 135, 253, 5, 160, 114, 129, 18]","[65, 114, 197, 14, 19, 106, 118, 200, 8, 250, 50, 89, 63, 4, 84, 160, 143, 119, 170, 56]",4.556397797000045
m_ws_ratio,56,0,1,1726,0.6,255,250,20,"[153, 205, 126, 50, 9, 14, 7, 187, 96, 28, 154, 9, 238, 24, 230, 134, 4, 188, 99, 103]","[232, 27, 190, 200, 68, 174, 220, 107, 78, 158, 155, 13, 145, 238, 216, 1, 157, 148, 104, 247]",4.4580670029999965
m_ws_ratio,57,0,1,1359,0.6,255,250,20,"[10, 109, 235, 202, 236, 2, 47, 122, 82, 15, 237, 253, 200, 162, 228, 63, 249, 66, 159, 8]","[148, 93, 34, 111, 9, 168, 90, 71, 156, 139, 89, 58, 187, 173, 2, 134, 140, 56, 203, 204]",5.11486549
