,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9023,4,100,"[64, 20, 52, 2]","[155, 62, 56, 170]",2.068699996016221e-05,3.553099986675079e-05,387,"[1, 1, 0, 1]",387.0,0.0,2.9549999999822774e-05,387.0,387.0,0.015475939999987531,387.0,387.0,387.0,0.0008257330000001062,0.0016077100000018163,0.003958653999973194
9024,4,100,"[89, 64, 22, 31]","[156, 182, 211, 109]",2.249700014544942e-05,3.193699990333698e-05,393,"[0, 1, 1, 0]",320.0,0.18575063613231552,5.412500000012699e-05,393.0,393.0,0.0236056480000002,393.0,393.0,393.0,0.0009860839999999982,0.0019098880000001373,0.004815853999957653
9025,4,100,"[88, 73, 1, 24]","[208, 3, 87, 132]",4.038399993078201e-05,3.577600000426173e-05,295,"[1, 0, 1, 0]",222.0,0.2474576271186441,3.7115000000476066e-05,295.0,295.0,0.015306569000017591,295.0,295.0,295.0,0.0007089590000006751,0.0012942930000008346,0.003125579000027301
9026,4,100,"[1, 36, 47, 65]","[246, 18, 248, 176]",5.333800004336808e-05,4.370999999991909e-05,512,"[1, 1, 1, 0]",512.0,0.0,2.861399999964931e-05,512.0,512.0,0.02517403999996759,494.0,512.0,512.0,0.000818776000000021,0.0016987320000083628,0.004185426999981701
9027,4,100,"[61, 73, 2, 26]","[47, 112, 62, 72]",2.1392999997260628e-05,3.504799997244845e-05,184,"[0, 1, 0, 1]",181.0,0.016304347826086956,3.185999999999467e-05,184.0,184.0,0.021356592000017827,184.0,184.0,184.0,0.0007976539999994259,0.0015999979999890002,0.003992775000028814
9028,4,100,"[60, 88, 14, 3]","[116, 234, 89, 83]",2.1872999923289165e-05,7.004999997661798e-05,317,"[0, 1, 0, 1]",288.0,0.0914826498422713,3.284299999961604e-05,317.0,317.0,0.021524309000028552,317.0,317.0,317.0,0.00066723599999996,0.0013714579999941634,0.003364846000010857
9029,4,100,"[32, 16, 83, 35]","[161, 126, 157, 85]",2.079000000776432e-05,3.587199989851797e-05,372,"[1, 1, 0, 1]",372.0,0.0,4.101599999994932e-05,372.0,372.0,0.018994668000004825,372.0,372.0,372.0,0.000982968000000639,0.0020173319999940986,0.004594779999990806
9030,4,100,"[75, 71, 45, 25]","[98, 171, 16, 125]",2.084899983856303e-05,3.500999991956633e-05,296,"[0, 1, 0, 1]",296.0,0.0,2.7504000000178053e-05,296.0,296.0,0.014407684999980575,296.0,296.0,296.0,0.000694056000000387,0.0014642109999982722,0.0037192380000306002
9031,4,100,"[22, 59, 71, 75]","[138, 107, 149, 171]",2.1125000102983904e-05,3.1001000024843954e-05,309,"[1, 0, 0, 1]",309.0,0.0,2.417399999998793e-05,309.0,309.0,0.019954195000025262,309.0,309.0,309.0,0.0009739420000007826,0.0021250989999970216,0.004939815999989605
9032,4,100,"[2, 73, 3, 51]","[208, 3, 81, 212]",2.122299997608934e-05,3.098799993495049e-05,501,"[1, 0, 1, 1]",501.0,0.0,3.74409999999159e-05,501.0,501.0,0.017837544999963484,501.0,501.0,501.0,0.000733846000000149,0.0014931770000004008,0.0035290710000026593
9033,4,100,"[24, 74, 16, 23]","[33, 14, 61, 6]",2.1369000023696568e-05,2.857499998754065e-05,100,"[1, 0, 1, 1]",100.0,0.0,4.579099999979519e-05,100.0,100.0,0.0038688619999902585,94.0,100.0,100.0,0.0005519299999994232,0.0011404299999924206,0.004761424999969677
9034,4,100,"[70, 62, 47, 75]","[253, 72, 87, 223]",2.166700005545863e-05,2.909199997702672e-05,253,"[1, 0, 0, 0]",253.0,0.0,4.543599999973225e-05,253.0,253.0,0.0222940470000026,253.0,253.0,253.0,0.0008243240000007646,0.0015677570000036667,0.0041608469999800946
9035,4,100,"[4, 68, 74, 22]","[236, 237, 121, 112]",2.288199993927265e-05,3.1271999887394486e-05,585,"[1, 1, 0, 1]",585.0,0.0,5.695299999963766e-05,585.0,585.0,0.024706416000015,585.0,585.0,585.0,0.0008763409999996696,0.0018189259999985552,0.004446000000029926
9036,4,100,"[10, 1, 4, 38]","[216, 77, 219, 72]",2.1411000034277095e-05,3.2373000067309476e-05,584,"[1, 1, 1, 1]",584.0,0.0,2.710500000002725e-05,584.0,584.0,0.02114629900000864,584.0,584.0,584.0,0.0007516140000003446,0.0016599169999977903,0.003959753999993154
9037,4,100,"[9, 87, 58, 31]","[23, 208, 48, 76]",2.1485000161192147e-05,3.0997000067145564e-05,231,"[1, 1, 0, 0]",147.0,0.3636363636363637,4.901900000042758e-05,231.0,231.0,0.012696178999988206,208.0,231.0,231.0,0.0004920269999999505,0.0010481679999969629,0.0024312559999657424
9038,4,100,"[75, 1, 87, 60]","[161, 90, 148, 1]",2.20640001771244e-05,3.251299995099544e-05,251,"[1, 1, 0, 0]",251.0,0.0,5.2645999999434416e-05,251.0,251.0,0.014199956999959797,251.0,251.0,251.0,0.0007605069999998548,0.0015646030000056044,0.0034798640000417436
9039,4,100,"[85, 75, 79, 45]","[74, 147, 27, 159]",2.280300009260827e-05,3.216799996152986e-05,159,"[0, 0, 0, 1]",159.0,0.0,3.725399999954249e-05,159.0,159.0,0.014751832999991166,159.0,159.0,159.0,0.0016937690000000671,0.001608551999993324,0.0035620889999563587
9040,4,100,"[21, 17, 86, 52]","[29, 190, 88, 95]",2.048000010290707e-05,3.3329000189041835e-05,314,"[1, 1, 0, 1]",314.0,0.0,3.473499999984142e-05,314.0,314.0,0.01431049300003906,314.0,314.0,314.0,0.0014494769999995327,0.0014397869999953627,0.00299628200002644
9041,4,100,"[21, 55, 12, 22]","[88, 42, 161, 152]",2.1351999976104707e-05,3.461400001469883e-05,401,"[1, 0, 1, 1]",401.0,0.0,2.3437000000292585e-05,401.0,401.0,0.015422196999963944,401.0,401.0,401.0,0.0009199999999998099,0.0017438600000048154,0.0039027589999705015
9042,4,100,"[47, 16, 58, 1]","[145, 216, 129, 76]",2.3181999949883906e-05,3.243099990868359e-05,437,"[1, 1, 0, 1]",437.0,0.0,3.0719000000623e-05,437.0,437.0,0.02017699599997513,437.0,437.0,437.0,0.0008382990000006529,0.0016092609999986962,0.0036270020000301884
9043,4,100,"[70, 7, 17, 59]","[3, 23, 226, 149]",2.2630000103163184e-05,3.134600001430954e-05,398,"[0, 1, 1, 1]",398.0,0.0,1.9151000000050548e-05,398.0,398.0,0.0143373760000145,375.0,398.0,398.0,0.0006154010000001264,0.0011360470000028045,0.0024900290000005043
9044,4,100,"[9, 58, 29, 32]","[55, 193, 223, 227]",2.418199983367231e-05,3.162399980283226e-05,505,"[1, 0, 1, 1]",505.0,0.0,2.049300000006582e-05,505.0,505.0,0.024816457999975228,505.0,505.0,505.0,0.0009446199999993965,0.0018531049999950255,0.004388306000009834
9045,4,100,"[87, 26, 33, 72]","[240, 208, 111, 29]",2.499099991837284e-05,3.3107000035670346e-05,319,"[0, 1, 1, 0]",319.0,0.0,2.9029000000235786e-05,319.0,319.0,0.020863469999994774,319.0,319.0,319.0,0.0008099630000000246,0.0016025860000041803,0.0033938250000460357
9046,4,100,"[6, 4, 77, 28]","[48, 32, 137, 42]",3.992300003119453e-05,3.28050000462099e-05,217,"[1, 1, 1, 0]",217.0,0.0,2.742199999961059e-05,217.0,217.0,0.010701804000007087,217.0,217.0,217.0,0.0006161489999998437,0.0011443380000031311,0.002606608000007782
9047,4,100,"[7, 22, 79, 43]","[81, 144, 204, 105]",3.8864999851284665e-05,2.9467999866028553e-05,330,"[1, 1, 0, 1]",330.0,0.0,2.4123999999403626e-05,330.0,330.0,0.035347806999993736,330.0,330.0,330.0,0.0008539409999999137,0.0016401709999911418,0.0037090079999870795
9048,4,100,"[10, 14, 86, 22]","[51, 11, 82, 192]",3.388499999346095e-05,3.4188999961770605e-05,254,"[1, 1, 0, 1]",254.0,0.0,1.9432999999402508e-05,254.0,254.0,0.012147470999991585,243.0,243.0,254.0,0.0006009899999996904,0.0010811559999979181,0.0024479580000047463
9049,4,100,"[86, 76, 4, 14]","[215, 163, 53, 246]",2.277499993397214e-05,3.223599992452364e-05,462,"[0, 1, 1, 1]",462.0,0.0,2.4723000000115288e-05,462.0,462.0,0.025432926000007683,462.0,462.0,462.0,0.0008594490000000121,0.001687728999996807,0.0037911019999796736
9050,10,100,"[27, 2, 41, 1, 25, 1, 34, 3, 50, 12]","[38, 86, 112, 0, 66, 97, 195, 85, 42, 223]",2.8623999924093372e-05,0.0021696280000469415,798,"[0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",798.0,0.0,0.00013683199999992013,798.0,798.0,0.09166565200001743,798.0,798.0,798.0,0.007137044000000259,0.015300862999993114,0.03770780000002105
9051,10,100,"[2, 12, 3, 40, 1, 24, 9, 17, 66, 5]","[51, 44, 108, 9, 86, 213, 36, 218, 47, 186]",3.4509999977672117e-05,0.0021707420000893762,942,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",942.0,0.0,8.370299999960197e-05,942.0,942.0,0.08854466099995761,942.0,942.0,942.0,0.007991074999999626,0.015827680999990434,0.04106679199998098
9052,10,100,"[66, 18, 8, 23, 59, 60, 1, 6, 12, 2]","[66, 4, 79, 169, 116, 34, 4, 72, 238, 174]",2.631500001371023e-05,0.0021299850000104925,740,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",740.0,0.0,0.00012222800000039058,740.0,740.0,0.08297428700001319,732.0,732.0,740.0,0.006870839000000295,0.013608176000005301,0.034109052000019346
9053,10,100,"[48, 2, 4, 33, 1, 61, 3, 29, 5, 39]","[211, 82, 97, 217, 47, 204, 206, 32, 96, 131]",2.6028000092992443e-05,0.002009388000033141,956,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",956.0,0.0,0.00026002999999974463,956.0,956.0,0.10932819300001027,956.0,956.0,956.0,0.010740485000000355,0.02143972499999336,0.055473623000011685
9054,10,100,"[2, 1, 35, 4, 7, 19, 12, 3, 34, 11]","[125, 239, 223, 145, 249, 78, 174, 125, 221, 93]",2.478700002939149e-05,0.001985179000030257,1501,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1449.0,0.034643570952698204,0.00011514300000037281,1501.0,1501.0,0.15893017400003373,1501.0,1501.0,1501.0,0.011670224000000395,0.028017242000004217,0.06568038699998624
9055,10,100,"[1, 52, 10, 3, 15, 2, 6, 14, 5, 36]","[225, 160, 206, 136, 190, 64, 158, 5, 199, 168]",2.5331999950140016e-05,0.002278121000017564,1351,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1351.0,0.0,8.362300000008814e-05,1351.0,1351.0,0.18888709899999867,1346.0,1346.0,1351.0,0.012283701999999508,0.023776552999990486,0.06337664500000528
9056,10,100,"[5, 2, 8, 7, 68, 6, 1, 12, 21, 22]","[225, 248, 189, 221, 228, 31, 91, 140, 112, 118]",2.6889000082519487e-05,0.0021343319999687087,1375,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1375.0,0.0,7.646900000057855e-05,1375.0,1375.0,0.17625402599998094,1375.0,1375.0,1375.0,0.01143286300000046,0.027170902999998248,0.05636595099997521
9057,10,100,"[66, 1, 6, 26, 63, 3, 7, 30, 2, 10]","[17, 197, 227, 13, 159, 91, 115, 206, 66, 238]",2.657100003489177e-05,0.0025404180000805354,1153,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",1153.0,0.0,5.471700000025948e-05,1153.0,1153.0,0.11762284599996065,1153.0,1153.0,1153.0,0.009402696000000432,0.020393706999996652,0.04985770700000103
9058,10,100,"[12, 48, 1, 44, 53, 3, 8, 10, 6, 46]","[214, 239, 110, 30, 253, 244, 215, 102, 96, 111]",2.603100006126624e-05,0.0021229520000360935,1234,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",1220.0,0.011345218800648298,0.00016864200000021867,1234.0,1234.0,0.17809058599999614,1234.0,1234.0,1234.0,0.010650840999999467,0.022669438999997737,0.053872349000016584
9059,10,100,"[1, 65, 2, 10, 3, 9, 4, 7, 62, 15]","[156, 245, 167, 204, 155, 177, 38, 80, 253, 245]",4.1799999962677255e-05,0.0021659669998825852,1260,"[1, 0, 1, 1, 1, 0, 0, 1, 1, 1]",1222.0,0.030158730158730163,0.00030328699999948583,1260.0,1260.0,0.21682717699997056,1260.0,1260.0,1260.0,0.011037981999999502,0.023591170999992528,0.057906456000011985
9060,10,100,"[13, 1, 3, 54, 5, 26, 20, 37, 28, 23]","[198, 177, 32, 101, 228, 186, 123, 210, 249, 249]",2.8810000003431927e-05,0.002118543000051432,1319,"[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1319.0,0.0,9.90720000002554e-05,1319.0,1319.0,0.20111875300000293,1319.0,1319.0,1319.0,0.01741730100000005,0.02481238199999325,0.06175920099997256
9061,10,100,"[13, 22, 11, 4, 3, 5, 10, 2, 6, 30]","[146, 174, 111, 204, 107, 47, 29, 34, 124, 222]",2.694600016184268e-05,0.0021519370000078197,1169,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1169.0,0.0,9.667299999982504e-05,1169.0,1169.0,0.20178736399998345,1169.0,1169.0,1169.0,0.014393972000000588,0.019154799999995475,0.047631618000025355
9062,10,100,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 100]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 99]",2.4344000166820482e-05,0.0020965149999483397,99,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",90.0,0.09090909090909093,1.2957000000035636e-05,99.0,99.0,0.024117089000014857,99.0,99.0,99.0,0.003470071999999824,0.006770009999996773,0.016710965000015676
9063,10,100,"[45, 12, 23, 1, 13, 19, 20, 2, 43, 39]","[74, 162, 237, 7, 117, 204, 183, 113, 22, 94]",2.651699992384237e-05,0.002153287999817621,1023,"[0, 1, 1, 1, 1, 1, 1, 1, 0, 0]",1023.0,0.0,0.000300093999999973,1023.0,1023.0,0.14944736199998945,1016.0,1023.0,1023.0,0.01331490699999982,0.024170390999998403,0.044229133999976966
9064,10,100,"[1, 9, 39, 17, 48, 20, 4, 6, 14, 10]","[173, 165, 255, 59, 0, 92, 236, 66, 206, 229]",2.4033000045164954e-05,0.002158009000140737,1389,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1389.0,0.0,7.582699999986175e-05,1389.0,1389.0,0.17484915699998282,1389.0,1389.0,1389.0,0.009739689999999968,0.02073898899999449,0.05023170700002311
9065,10,100,"[34, 3, 42, 27, 36, 64, 2, 30, 1, 4]","[73, 240, 2, 227, 113, 253, 202, 65, 69, 246]",2.3343000066233802e-05,0.002111136999928931,1168,"[0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",1097.0,0.06078767123287671,0.00014447000000039625,1168.0,1168.0,0.20271166900005247,1168.0,1168.0,1168.0,0.009611664999999547,0.020167202999999745,0.05714761800004453
9066,10,100,"[3, 18, 16, 23, 25, 11, 19, 15, 4, 5]","[184, 222, 5, 193, 65, 129, 86, 55, 27, 128]",2.847800010385981e-05,0.0019766149998758924,1024,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",1024.0,0.0,8.360699999965249e-05,1024.0,1024.0,0.15100952799997458,1024.0,1024.0,1024.0,0.008006823000000551,0.01739178199999003,0.04221172300003673
9067,10,100,"[2, 45, 1, 5, 69, 65, 12, 41, 3, 17]","[164, 248, 147, 1, 235, 74, 252, 153, 255, 128]",2.493499982847425e-05,0.004644267999992735,1195,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1195.0,0.0,0.00013380800000017956,1195.0,1195.0,0.154310076999991,1194.0,1194.0,1194.0,0.010874380999999822,0.02281843099999037,0.06177556500000492
9068,10,100,"[9, 41, 2, 3, 1, 13, 47, 6, 52, 44]","[49, 255, 52, 178, 247, 12, 12, 79, 46, 1]",2.421199997115764e-05,0.003224801999976989,872,"[1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",872.0,0.0,0.0001963399999995729,872.0,872.0,0.1066362130000016,860.0,872.0,872.0,0.005901270000000736,0.012911182000010513,0.03109624200004646
9069,10,100,"[4, 2, 1, 53, 3, 35, 18, 23, 49, 64]","[229, 86, 47, 68, 179, 161, 62, 245, 251, 178]",2.4769999981799632e-05,0.0022940799999560113,1099,"[1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",1099.0,0.0,6.755599999941353e-05,1099.0,1099.0,0.1585519670000508,1099.0,1099.0,1099.0,0.009632942000000533,0.021165412000001993,0.05196461799999952
9070,10,100,"[62, 31, 3, 11, 1, 2, 43, 9, 15, 5]","[174, 28, 180, 223, 136, 222, 240, 59, 152, 74]",2.254399987577927e-05,0.0021433829999750733,1286,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1286.0,0.0,0.00011810200000006434,1286.0,1286.0,0.13700996000000032,1286.0,1286.0,1286.0,0.01009715,0.02224976499999798,0.05442233500002658
9071,10,100,"[22, 7, 11, 2, 8, 33, 16, 27, 24, 19]","[64, 230, 213, 18, 80, 219, 168, 11, 118, 250]",2.462800011926447e-05,0.0020997879998958524,1178,"[0, 1, 1, 1, 1, 1, 1, 0, 0, 1]",1178.0,0.0,0.00018220900000009976,1178.0,1178.0,0.11384534600000508,1178.0,1178.0,1178.0,0.008916928000000546,0.019120636000010904,0.04776712900002167
9072,10,100,"[12, 1, 10, 2, 18, 64, 48, 3, 5, 7]","[215, 1, 12, 238, 132, 235, 78, 197, 195, 136]",2.421700014565431e-05,0.002278241999874808,1217,"[1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",1192.0,0.02054231717337716,0.00010052900000001586,1217.0,1217.0,0.11453342800001565,1216.0,1216.0,1216.0,0.009814242000000029,0.02072069400000487,0.052299262999952134
9073,10,100,"[1, 28, 63, 17, 18, 25, 2, 16, 12, 22]","[47, 150, 156, 157, 196, 184, 55, 22, 224, 76]",2.351500006625429e-05,0.0021565489998920393,939,"[1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",939.0,0.0,0.0002805270000001414,939.0,939.0,0.12418776199996273,939.0,939.0,939.0,0.009110759000000357,0.019516381000002525,0.04891429799999969
9074,10,100,"[52, 1, 22, 2, 46, 41, 30, 3, 11, 17]","[123, 41, 214, 60, 95, 44, 76, 204, 142, 19]",2.372599988120783e-05,0.002337482000029923,784,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",756.0,0.03571428571428571,0.0002203749999996063,784.0,784.0,0.08824390699999185,784.0,784.0,784.0,0.007883115999999468,0.016855464000002485,0.04279134000000795
9075,10,100,"[3, 2, 1, 12, 28, 41, 4, 44, 13, 6]","[187, 117, 68, 246, 19, 148, 176, 172, 198, 76]",2.6278999939677306e-05,0.002894464999826596,1240,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1240.0,0.0,6.46580000003283e-05,1240.0,1240.0,0.11831626200000755,1240.0,1240.0,1240.0,0.009532341999999971,0.019995270999999093,0.04999893899997687
9076,10,100,"[26, 11, 2, 4, 10, 8, 14, 50, 58, 53]","[192, 62, 97, 75, 188, 137, 88, 228, 152, 142]",3.992999995716673e-05,0.0020477980001487595,917,"[1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",839.0,0.08505997818974917,0.00027458699999982644,917.0,917.0,0.12854189200004384,917.0,917.0,917.0,0.00990789000000003,0.020524932000000717,0.051197290000004614
9077,10,100,"[5, 41, 37, 1, 10, 18, 19, 3, 6, 68]","[118, 231, 23, 112, 115, 110, 180, 13, 167, 208]",2.624800004014105e-05,0.002227320999963922,1033,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 0]",1033.0,0.0,0.0002465209999993334,1033.0,1033.0,0.10490603800002417,1033.0,1033.0,1033.0,0.009106739000000807,0.01893386999999791,0.04820540800000117
9078,10,100,"[1, 2, 9, 4, 10, 7, 17, 31, 25, 5]","[223, 137, 18, 209, 247, 167, 41, 217, 95, 73]",2.3611999949935125e-05,0.0021290870001848816,1386,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1386.0,0.0,5.396799999957126e-05,1386.0,1386.0,0.11854123699998807,1386.0,1386.0,1386.0,0.00961483500000071,0.020126543000003494,0.052198056999998244
9079,10,100,"[47, 3, 41, 1, 2, 12, 15, 4, 11, 21]","[246, 49, 199, 221, 125, 163, 199, 107, 0, 203]",2.3980999912964762e-05,0.002253870999993524,1266,"[0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1266.0,0.0,0.0003009210000000096,1266.0,1266.0,0.13714524799996752,1266.0,1266.0,1266.0,0.010235364999999774,0.021451514999995425,0.05297871199996962
